20161105104414.770	54.344588	-117.241764	3.348	204	89	179	4517	-0.72
20161122055020.080	54.346586	-117.238615	3.463	209	86	178	12256	-0.59
20161028173123.180	54.353581	-117.238851	3.364	29	90	177	232	-1.21
20161106042409.280	54.346806	-117.238387	3.364	28	88	-175	6542	-0.93
20161120095203.220	54.347432	-117.241227	3.328	203	89	177	9658	-0.54
20161105141607.050	54.345369	-117.239567	3.383	207	90	-170	4782	-0.69
20161106070707.530	54.346863	-117.238281	3.338	205	88	-178	6718	-0.14
20161105094320.820	54.344735	-117.240503	3.358	25	89	-180	4463	-0.67
20161121052508.240	54.34696	-117.240202	3.327	26	89	-179	10633	-0.99
20161106014128.940	54.346712	-117.238485	3.445	22	85	-178	6305	-0.88
20161130105539.000	54.342167	-117.23116	3.251	202	82	175	21956	-1.06
20161105013148.120	54.348633	-117.239762	3.332	205	89	180	4084	-1.02
20161122160610.550	54.345687	-117.239396	3.373	24	90	-173	13969	-0.13
20161125042010.740	54.346375	-117.246216	3.276	205	90	-180	16378	-0.65
20161101154238.710	54.346777	-117.245866	3.218	19	72	170	1195	-0.44
20161104211109.310	54.34506	-117.241488	3.338	26	88	-177	3792	-1.0
20161130102350.700	54.341488	-117.234668	3.256	21	89	-179	21918	-0.01
20161030094050.510	54.353792	-117.238753	3.339	26	89	172	517	-0.93
20161123050544.090	54.345435	-117.239551	3.386	26	88	-175	14639	-0.57
20161122102023.260	54.346806	-117.23842	3.406	205	84	177	13152	-1.05
20161129103600.590	54.340039	-117.248494	3.137	24	86	-168	20771	-0.37
20161029170200.920	54.353796	-117.238664	3.359	25	89	175	399	-0.7
20161130062058.090	54.336528	-117.248364	3.15	207	82	172	21747	-0.83
20161102025758.800	54.346826	-117.245809	3.215	20	84	175	1493	-1.04
20161103110825.770	54.347559	-117.241089	3.335	204	89	-176	2649	-0.73
20161123123840.460	54.350342	-117.227002	3.317	201	54	-176	15029	-0.5
20161120112809.700	54.347233	-117.241366	3.328	205	88	178	9719	-0.56
20161122110219.670	54.345996	-117.239128	3.413	27	89	-177	13268	-0.74
20161101144056.750	54.34847	-117.243538	3.269	216	90	178	1137	-0.98
20161120002837.770	54.3479	-117.240755	3.307	208	86	176	9493	-0.99
20161125105054.020	54.346521	-117.245516	3.272	26	90	180	17184	-1.16
20161107195740.850	54.346655	-117.238493	3.363	208	89	179	7479	-0.72
20161106180944.050	54.346594	-117.238566	3.38	29	90	180	7073	-0.42
20161105192118.560	54.344039	-117.241032	3.348	25	88	-175	5632	-0.75
20161103005025.120	54.348409	-117.240251	3.333	24	90	-176	1808	-0.85
20161105192014.560	54.345426	-117.239567	3.356	209	90	170	5631	-0.99
20161107082732.340	54.347078	-117.238167	3.418	20	86	-180	7311	-0.42
20161106063459.800	54.346619	-117.238534	3.346	209	87	176	6691	-0.86
20161121003805.320	54.347213	-117.23999	3.323	27	89	-176	10080	-0.74
20161105162743.350	54.344023	-117.241073	3.347	25	87	-176	5219	-1.01
20161115011738.080	54.333028	-117.242472	3.261	30	90	-173	8825	-0.88
20161115071551.430	54.332857	-117.242627	3.271	31	84	-174	8862	-1.16
20161123011533.220	54.345459	-117.23951	3.377	27	89	-173	14427	-0.51
20161106233330.500	54.346655	-117.238615	3.367	24	87	-177	7201	-0.25
20161106000948.030	54.346598	-117.23859	3.437	205	88	171	6184	-1.15
20161122045412.730	54.346444	-117.238737	3.432	26	86	-179	12021	-0.36
20161115061029.730	54.33291	-117.242635	3.264	32	88	-175	8854	-1.08
20161107014659.310	54.346908	-117.238314	3.452	26	88	180	7221	-0.57
20161105163651.360	54.344092	-117.241024	3.35	22	89	-178	5236	-0.39
20161103124159.440	54.346696	-117.241789	3.319	28	89	167	2892	-0.79
20161103104717.720	54.347713	-117.240991	3.319	28	88	-175	2593	-0.88
20161129133636.600	54.339815	-117.248608	3.162	31	85	-180	21041	-0.53
20161127230843.190	54.343258	-117.233651	3.242	23	87	-177	18881	-0.41
20161105204413.510	54.346338	-117.238835	3.43	25	87	-179	5842	-0.5
20161122153023.690	54.345943	-117.239071	3.393	208	90	177	13939	-0.53
20161101222604.890	54.346818	-117.245817	3.201	20	79	175	1394	-1.06
20161124123126.600	54.35461	-117.238078	3.354	22	80	167	15757	-0.81
20161103095754.470	54.347355	-117.241235	3.327	25	89	-178	2473	-0.55
20161105233638.040	54.346436	-117.238835	3.418	24	89	178	6150	-0.24
20161122075110.570	54.346749	-117.23842	3.348	207	88	178	12701	-0.88
20161122044455.660	54.346545	-117.238631	3.425	27	88	176	11971	-0.42
20161115231510.440	54.332943	-117.242529	3.279	211	88	179	8918	-0.57
20161117002510.110	54.333203	-117.242269	3.253	33	87	-179	8981	-0.55
20161105152159.890	54.345939	-117.239128	3.389	26	88	-173	5033	-0.51
20161104101635.170	54.347518	-117.239738	3.327	207	90	177	3552	-0.92
20161122035254.900	54.346838	-117.238338	3.348	28	87	-172	11759	-0.73
20161130003142.000	54.341345	-117.234774	3.264	202	87	174	21520	-0.61
20161104204657.790	54.345146	-117.241317	3.343	26	88	-177	3758	-0.79
20161027122615.700	54.355001	-117.236108	3.354	23	89	171	38	-1.17
20161128000916.050	54.343127	-117.233667	3.269	202	86	-170	18939	-0.46
20161105155317.840	54.345809	-117.239242	3.385	26	88	-179	5124	-0.17
20161122121133.510	54.346761	-117.23846	3.398	206	85	-180	13495	-0.65
20161103091323.400	54.347457	-117.241178	3.325	23	89	178	2353	0.18
20161106180423.330	54.34672	-117.238517	3.45	24	89	-175	7066	-0.71
20161130035347.200	54.341398	-117.234757	3.252	30	83	-178	21631	-0.94
20161129191448.250	54.341589	-117.234692	3.26	25	89	176	21358	-0.45
20161127223020.890	54.34349	-117.23348	3.261	200	85	178	18842	-0.6
20161130114059.230	54.341341	-117.234855	3.236	203	88	179	22027	-0.54
20161105100413.920	54.344678	-117.240527	3.368	26	89	-176	4484	-0.39
20161122115154.370	54.346053	-117.238997	3.404	24	88	-175	13426	-0.79
20161130051057.980	54.341406	-117.234717	3.266	23	86	179	21689	-0.05
20161129210028.600	54.341467	-117.234701	3.273	27	86	-174	21429	-0.06
20161105010217.490	54.345219	-117.241268	3.321	26	87	179	4061	-0.85
20161120223224.480	54.347331	-117.239836	3.32	202	82	-180	9877	-0.69
20161103115739.500	54.347685	-117.240999	3.335	22	88	178	2770	-0.31
20161105234920.170	54.346541	-117.238713	3.438	24	87	179	6160	-0.41
20161124152712.310	54.350716	-117.225545	3.321	208	80	-176	15830	-0.91
20161130100044.760	54.340914	-117.235148	3.241	200	86	175	21897	-0.86
20161128043805.000	54.341768	-117.239404	3.065	32	90	-172	19277	-1.03
20161105162658.600	54.346021	-117.239071	3.408	208	89	-180	5215	-1.02
20161104231618.040	54.345166	-117.241341	3.339	25	88	-175	3965	-0.83
20161103112139.120	54.347628	-117.24104	3.321	23	89	174	2677	-0.49
20161128030917.870	54.343522	-117.23339	3.267	201	86	-177	19130	-0.89
20161122103728.360	54.346004	-117.239128	3.385	27	90	-178	13191	-0.68
20161125043156.830	54.346806	-117.245801	3.226	19	82	-179	16395	-0.74
20161125012816.080	54.346794	-117.245825	3.226	21	81	179	16167	-0.93
20161106062041.340	54.346472	-117.238672	3.442	25	89	178	6679	-0.49
20161105174649.020	54.345463	-117.239518	3.366	25	88	178	5383	-0.19
20161105150954.230	54.345866	-117.239168	3.379	25	87	180	4999	-0.4
20161105171530.520	54.345256	-117.239705	3.359	27	89	-172	5318	-0.49
20161027212617.470	54.355082	-117.236043	3.36	24	89	169	120	-0.55
20161128022053.120	54.34307	-117.233724	3.264	19	85	176	19065	-0.69
20161122112708.280	54.346236	-117.238892	3.416	205	87	176	13334	-0.91
20161121013912.210	54.347786	-117.23951	3.328	24	88	178	10182	-0.9
20161103112048.870	54.346867	-117.241667	3.329	25	87	177	2673	-0.99
20161122125319.430	54.345056	-117.239917	3.357	30	88	179	13642	-0.66
20161129110048.150	54.333142	-117.248861	3.21	212	66	178	20828	-0.75
20161130101519.500	54.341646	-117.234578	3.267	201	82	-178	21907	-0.71
20161103130734.330	54.347705	-117.241007	3.346	23	85	179	2948	-0.76
20161125042436.540	54.346338	-117.246232	3.275	206	90	-179	16382	-0.62
20161103142232.110	54.347616	-117.241016	3.332	25	90	174	3180	-0.81
20161104205323.520	54.345154	-117.241292	3.348	23	87	-174	3766	-0.87
20161103083255.470	54.347302	-117.2413	3.321	22	87	175	2270	-0.36
20161106165048.360	54.346692	-117.238444	3.328	204	90	-175	7023	-0.91
20161125004003.350	54.34668	-117.24589	3.236	24	87	179	16078	-0.99
20161105190337.900	54.345365	-117.239591	3.35	206	85	172	5587	-1.07
20161105190554.840	54.345699	-117.239372	3.41	26	88	-180	5593	0.36
20161123202835.180	54.349479	-117.227083	3.3	209	39	-179	15220	-0.79
20161111082944.700	54.338151	-117.239323	3.246	209	89	170	8165	-0.45
20161105183234.300	54.34563	-117.239421	3.379	22	90	-175	5508	-0.66
20161111085322.540	54.338106	-117.239355	3.247	208	89	168	8169	-0.32
20161105144152.420	54.34578	-117.239233	3.397	26	87	-172	4877	-0.8
20161105181519.980	54.345422	-117.239535	3.381	26	88	-178	5464	0.16
20161115203034.020	54.333126	-117.242358	3.263	32	86	-175	8912	-0.44
20161106023243.390	54.345422	-117.239575	3.377	26	89	-173	6363	-0.6
20161125100201.500	54.346338	-117.24563	3.276	25	89	169	17035	-0.84
20161104213140.400	54.347489	-117.239738	3.329	204	84	179	3833	-0.93
20161122190935.530	54.345557	-117.239404	3.376	27	88	-170	14145	-0.24
20161105180025.950	54.345361	-117.23964	3.374	26	87	-179	5418	-0.13
20161105212654.900	54.34541	-117.239575	3.358	202	75	174	5938	-0.99
20161121061428.050	54.346871	-117.240259	3.321	206	78	176	10721	-1.25
20161120225900.070	54.347196	-117.240023	3.316	25	89	174	9929	-0.49
20161105230208.200	54.34554	-117.239518	3.361	28	89	-173	6090	-0.5
20161105192707.410	54.346297	-117.238875	3.406	204	88	179	5650	-0.59
20161123075759.420	54.344238	-117.240877	3.355	29	87	-179	14778	-0.7
20161106074329.580	54.346785	-117.238379	3.346	208	89	175	6748	-0.54
20161105185027.990	54.345841	-117.239274	3.377	26	88	-171	5555	-0.56
20161105153406.730	54.345361	-117.239559	3.372	25	87	-174	5061	-0.31
20161121083329.480	54.34703	-117.240161	3.293	27	89	-179	10910	-0.65
20161101162822.290	54.346647	-117.245939	3.231	21	87	175	1229	-1.05
20161106085803.930	54.346871	-117.238249	3.333	30	87	171	6806	-0.7
20161103121436.230	54.34755	-117.24113	3.35	23	87	179	2814	-0.92
20161130111844.950	54.341471	-117.234757	3.238	205	90	178	21998	-1.25
20161130131506.930	54.341374	-117.234855	3.238	26	84	180	22092	-0.42
20161120235127.500	54.347599	-117.239665	3.328	24	86	-178	10016	-0.81
20161106023702.070	54.34471	-117.24034	3.328	201	74	174	6367	-1.06
20161111210030.690	54.338114	-117.239429	3.261	30	89	-174	8417	-0.89
20161030030738.690	54.353825	-117.238688	3.362	25	90	177	477	-0.76
20161109131503.670	54.344869	-117.236971	3.273	26	88	-176	7706	-0.84
20161103115921.080	54.347416	-117.241235	3.334	23	89	174	2773	-0.4
20161122101914.610	54.345939	-117.239095	3.394	24	88	-172	13148	-0.29
20161105203311.620	54.345166	-117.239787	3.373	27	89	-175	5814	-0.53
20161130053046.020	54.3413	-117.234888	3.235	24	86	-174	21705	-0.71
20161105175329.520	54.346143	-117.238949	3.402	26	88	-176	5401	-0.55
20161129102635.550	54.340625	-117.247998	3.13	211	80	166	20745	-0.89
20161105114718.250	54.344381	-117.24078	3.356	25	86	-176	4583	-0.82
20161120120015.900	54.346969	-117.241642	3.329	27	90	-176	9731	-0.95
20161103080840.160	54.347217	-117.241382	3.332	22	88	179	2209	-0.76
20161125130120.800	54.346289	-117.245671	3.276	206	88	-179	17438	-0.54
20161103132642.580	54.34786	-117.240747	3.305	207	88	178	3001	-0.71
20161106023326.680	54.346545	-117.238639	3.358	23	88	180	6365	-0.6
20161106152422.550	54.346667	-117.23846	3.363	24	88	-177	6983	-0.73
20161101012256.070	54.348519	-117.243433	3.272	214	85	177	709	-0.1
20161122052448.100	54.346842	-117.238338	3.352	30	89	-177	12158	-0.54
20161105173256.230	54.344674	-117.240617	3.363	24	89	176	5348	-0.6
20161103091713.250	54.347599	-117.241048	3.324	24	88	176	2363	-0.19
20161103134411.450	54.347546	-117.241056	3.34	25	89	-179	3053	-1.1
20161102001452.850	54.346875	-117.245768	3.227	24	90	-176	1437	-1.12
20161105092510.930	54.344836	-117.240405	3.367	28	87	179	4451	-0.61
20161122055339.330	54.346716	-117.238436	3.346	28	87	177	12270	-0.72
20161121090313.040	54.347961	-117.239388	3.328	208	89	175	10945	-1.02
20161129144648.770	54.341711	-117.234456	3.261	204	89	-179	21130	-0.77
20161101090524.190	54.347172	-117.245605	3.221	20	84	-180	824	-0.98
20161105194033.380	54.346033	-117.239071	3.405	24	86	-174	5689	-0.24
20161128020658.620	54.343168	-117.233651	3.269	201	88	-179	19056	-0.67
20161122093429.580	54.345959	-117.239103	3.39	26	88	-174	13015	-0.3
20161115103833.320	54.332926	-117.242611	3.269	31	88	-176	8873	-0.5
20161122012709.010	54.345471	-117.241048	3.325	205	89	174	11546	-0.88
20161125015402.490	54.346281	-117.246281	3.273	25	86	178	16205	-1.02
20161106042857.930	54.346903	-117.238273	3.342	26	87	-176	6557	-1.17
20161106235928.570	54.346729	-117.238509	3.387	206	85	178	7205	-0.64
20161101102831.170	54.346936	-117.245711	3.209	21	70	166	867	-0.59
20161103015314.290	54.348047	-117.240576	3.329	23	86	178	1903	-1.04
20161103133506.410	54.347864	-117.240747	3.305	204	88	-179	3024	-0.69
20161101013620.740	54.348385	-117.243587	3.266	216	87	-174	713	-0.62
20161127235004.330	54.343298	-117.233569	3.258	24	79	169	18917	-0.06
20161122050648.030	54.346741	-117.238411	3.395	208	81	-178	12085	-0.64
20161121050001.770	54.34683	-117.240316	3.327	23	88	178	10583	-0.76
20161106040118.470	54.346594	-117.238607	3.45	22	90	178	6503	-0.83
20161120111820.100	54.346806	-117.241707	3.327	205	90	-177	9714	-0.89
20161122110849.140	54.345894	-117.239185	3.457	208	79	179	13291	-0.58
20161122035625.230	54.346895	-117.238322	3.447	25	87	-177	11771	-0.31
20161124094035.410	54.350822	-117.225513	3.316	205	80	-172	15669	-0.46
20161105200904.250	54.345194	-117.239771	3.36	28	88	-176	5757	-0.49
20161125061651.790	54.346798	-117.24585	3.227	24	80	175	16606	-1.21
20161101190115.170	54.346842	-117.245939	3.281	24	89	176	1304	-1.19
20161125094529.250	54.346248	-117.245744	3.276	208	86	170	16965	-1.16
20161103040525.600	54.347868	-117.240755	3.322	25	86	179	2031	-0.57
20161116070807.020	54.333162	-117.242318	3.274	33	89	-176	8938	-0.34
20161129142011.940	54.341699	-117.234481	3.265	202	87	-177	21108	-0.83
20161105203815.420	54.34574	-117.239233	3.386	209	88	173	5827	-0.33
20161105205800.440	54.345988	-117.238989	3.397	201	87	176	5878	-0.73
20161105213245.230	54.345394	-117.239526	3.38	25	87	-175	5956	-0.19
20161103073206.830	54.34788	-117.240771	3.313	26	85	-178	2173	-0.7
20161129115554.840	54.340564	-117.248079	3.133	210	85	174	20915	-0.92
20161103124745.820	54.346684	-117.241805	3.327	26	88	-179	2904	-0.87
20161105164642.920	54.345182	-117.239803	3.359	28	90	-179	5261	-0.6
20161122144004.330	54.345186	-117.239762	3.364	208	90	175	13878	-0.43
20161130083602.530	54.340873	-117.247721	3.136	210	84	170	21851	-0.97
20161101212206.660	54.346851	-117.245801	3.227	19	83	174	1360	-0.7
20161126115308.720	54.350639	-117.225496	3.303	211	61	-172	17999	-1.0
20161122234344.200	54.345565	-117.239429	3.376	27	87	-177	14336	-0.37
20161106001308.230	54.345211	-117.238965	3.463	24	88	-176	6189	-0.77
20161122104950.210	54.346012	-117.23903	3.406	24	89	-174	13233	-0.58
20161105050219.890	54.34517	-117.241309	3.34	204	89	174	4192	-0.61
20161122065313.660	54.346427	-117.238737	3.431	26	86	-178	12496	-0.34
20161130022328.510	54.341235	-117.234863	3.266	207	89	178	21577	-0.73
20161124115702.290	54.35472	-117.238005	3.353	203	90	-173	15738	-0.75
20161130125651.540	54.341455	-117.234684	3.255	205	87	178	22079	-0.61
20161103135951.550	54.347904	-117.240723	3.302	29	84	176	3106	-0.55
20161125063913.650	54.347355	-117.245435	3.224	19	85	179	16648	-1.34
20161125043941.070	54.346334	-117.246224	3.276	207	90	176	16408	-0.58
20161115033349.830	54.333162	-117.242285	3.256	34	90	178	8836	-0.8
20161106093224.310	54.346326	-117.238786	3.415	207	90	-178	6821	-0.94
20161123123200.960	54.349284	-117.227344	3.306	206	56	-172	15021	-0.72
20161105133556.590	54.344413	-117.240747	3.361	24	89	-178	4707	-0.93
20161129110639.930	54.340633	-117.247982	3.147	211	81	167	20839	-0.93
20161121055956.030	54.347087	-117.240129	3.307	25	90	-178	10693	-1.01
20161125111734.670	54.35092	-117.225399	3.313	207	59	-174	17259	-0.92
20161130111614.010	54.341711	-117.234481	3.249	212	89	179	21990	-1.16
20161121102703.290	54.347042	-117.240153	3.289	206	87	180	11015	-0.9
20161106180431.030	54.346826	-117.238338	3.356	27	90	-179	7068	-0.66
20161120124239.800	54.347363	-117.241211	3.338	207	89	180	9744	-0.63
20161122135056.310	54.34624	-117.238883	3.414	23	89	-178	13794	-0.78
20161130132110.760	54.341097	-117.234977	3.25	26	90	-177	22096	-0.91
20161111140106.970	54.337805	-117.239665	3.251	27	88	-178	8278	-0.79
20161105112908.170	54.344625	-117.240617	3.349	27	89	-175	4558	-0.64
20161121101822.710	54.347168	-117.240072	3.293	26	89	-176	11007	-1.03
20161105204849.780	54.346261	-117.238835	3.392	23	89	179	5855	-0.47
20161129104724.240	54.340198	-117.248405	3.14	203	89	-178	20806	-0.57
20161120102758.350	54.347937	-117.240715	3.334	206	88	176	9687	-1.05
20161122120843.620	54.345955	-117.239152	3.399	206	90	-178	13485	-0.35
20161106064746.600	54.346749	-117.238403	3.347	27	89	-174	6703	-0.66
20161122054432.460	54.346468	-117.238696	3.439	26	88	-176	12238	-0.85
20161106043514.200	54.346692	-117.238485	3.355	23	88	180	6565	-0.26
20161120104739.050	54.346981	-117.241626	3.351	205	90	178	9699	-1.1
20161129021019.860	54.343518	-117.233398	3.266	201	86	-178	20353	-0.78
20161103133110.360	54.347632	-117.241048	3.324	24	89	178	3012	-0.59
20161121010820.070	54.347758	-117.239535	3.328	26	90	177	10120	-0.65
20161125015137.350	54.346655	-117.245915	3.236	23	84	-179	16201	-0.58
20161125080502.060	54.346651	-117.245947	3.237	23	86	180	16776	-0.95
20161101001300.180	54.348413	-117.243587	3.272	214	88	180	674	-0.55
20161103102210.280	54.347864	-117.240739	3.31	27	90	175	2537	-0.28
20161103010828.100	54.348417	-117.240226	3.33	203	90	-175	1831	-0.96
20161122042043.760	54.346611	-117.238615	3.451	26	87	-175	11863	-0.06
20161105213022.500	54.346041	-117.239054	3.393	25	89	-172	5946	-0.79
20161105140714.400	54.345772	-117.240438	3.203	26	90	-174	4754	-0.97
20161128123822.230	54.341187	-117.239933	3.06	29	90	-174	19756	-0.74
20161103133931.530	54.347624	-117.241048	3.323	205	90	-179	3043	-1.14
20161103090235.240	54.347428	-117.241235	3.33	23	89	178	2333	0.22
20161103123601.140	54.346696	-117.241797	3.32	205	90	-173	2874	-0.68
20161105142521.880	54.345561	-117.239396	3.383	22	88	179	4816	-0.34
20161130133613.190	54.341349	-117.234888	3.229	23	78	178	22113	-0.23
20161123041421.770	54.350342	-117.227067	3.322	202	47	-179	14591	-0.4
20161130073042.640	54.341361	-117.234823	3.238	26	78	-180	21812	-0.07
20161106015218.370	54.346586	-117.238599	3.45	24	90	-180	6317	-0.15
20161105205957.760	54.345231	-117.241268	3.339	203	89	172	5884	-0.95
20161105191130.740	54.345972	-117.239006	3.377	26	88	-179	5606	-0.45
20161122223346.220	54.346195	-117.238965	3.397	24	88	-177	14282	-0.79
20161130111102.220	54.34126	-117.234855	3.269	205	87	179	21981	-1.13
20161125140119.510	54.346383	-117.245646	3.276	23	88	176	17511	-0.88
20161122132151.650	54.345369	-117.239583	3.373	25	88	-177	13712	-0.03
20161103051138.700	54.347913	-117.240682	3.325	23	88	179	2087	-0.53
20161101015813.240	54.348515	-117.243465	3.27	214	88	176	722	-0.1
20161121031509.540	54.347782	-117.239526	3.329	26	88	177	10370	-0.69
20161103133919.970	54.347587	-117.241056	3.318	23	89	179	3040	-0.69
20161121012501.980	54.347034	-117.240137	3.331	24	88	174	10157	-0.29
20161103062251.360	54.3479	-117.240739	3.313	23	79	177	2129	-0.38
20161125061252.880	54.34635	-117.246216	3.283	24	88	178	16596	-1.06
20161122102728.980	54.349414	-117.227376	3.308	204	49	-176	13167	-0.68
20161125105344.680	54.346415	-117.245581	3.256	22	89	176	17192	-1.03
20161123175808.690	54.349638	-117.226937	3.296	200	44	-178	15166	-0.21
20161122040009.430	54.346769	-117.23846	3.391	210	86	179	11784	-0.5
20161121112333.660	54.347119	-117.24008	3.291	201	87	177	11057	-1.01
20161105154459.570	54.345614	-117.239372	3.374	25	86	-178	5095	-0.15
20161107033603.760	54.346753	-117.238452	3.361	26	89	179	7249	-0.71
20161122034151.430	54.346737	-117.238477	3.461	204	84	-178	11715	-0.58
20161103113425.260	54.347632	-117.241032	3.324	21	87	175	2709	0.08
20161103161118.370	54.347449	-117.241203	3.332	22	87	-180	3322	-0.69
20161121024425.900	54.351656	-117.227222	3.274	202	90	-180	10309	-0.51
20161122044352.870	54.346887	-117.238306	3.344	30	89	180	11966	-0.62
20161103125922.820	54.346737	-117.24174	3.331	27	89	174	2925	-0.49
20161105192952.260	54.346041	-117.239103	3.395	26	88	-179	5658	-0.59
20161106162905.630	54.346582	-117.23859	3.359	25	87	-174	7012	-0.52
20161122052309.950	54.346501	-117.238656	3.409	209	87	180	12151	-0.81
20161122143707.770	54.346037	-117.239054	3.393	205	84	-178	13875	-0.91
20161103100311.380	54.347001	-117.241577	3.325	24	89	175	2489	-0.49
20161105150811.730	54.345577	-117.239412	3.363	26	87	-176	4992	-0.42
20161120235704.410	54.347705	-117.239575	3.329	27	88	179	10023	-0.72
20161123063015.540	54.345186	-117.23973	3.358	210	90	180	14709	-0.77
20161123113049.010	54.344507	-117.240698	3.348	23	88	-178	14962	-0.33
20161029132448.060	54.353943	-117.237199	3.351	206	88	-171	369	-0.83
20161120223256.250	54.347164	-117.24008	3.314	206	82	-177	9879	-0.84
20161111190623.820	54.337801	-117.239583	3.255	210	90	175	8390	-0.82
20161128000109.440	54.343095	-117.2337	3.268	202	77	172	18925	-0.87
20161125095253.350	54.346277	-117.245695	3.276	23	90	180	16997	-0.85
20161105160710.610	54.346041	-117.239054	3.413	22	88	180	5169	-0.58
20161029232902.960	54.353898	-117.238688	3.338	26	80	167	457	-0.58
20161122113435.100	54.345886	-117.239176	3.384	207	85	172	13364	-0.51
20161121052328.450	54.347095	-117.240112	3.287	21	84	178	10632	-0.25
20161123041852.840	54.345138	-117.239779	3.368	28	86	-176	14599	-0.6
20161105160706.470	54.345931	-117.239136	3.394	207	90	178	5168	-1.0
20161103130736.890	54.347493	-117.241146	3.331	206	90	180	2949	-0.54
20161103020146.560	54.348051	-117.240592	3.32	25	88	179	1917	-0.57
20161122045135.920	54.346716	-117.238411	3.333	209	84	177	12004	-0.78
20161106124851.140	54.346842	-117.238298	3.333	211	86	180	6909	-0.55
20161122054634.590	54.347201	-117.238062	3.425	207	87	173	12245	-1.05
20161106012256.500	54.346586	-117.238566	3.366	23	87	177	6289	-0.29
20161101150129.670	54.346765	-117.245866	3.22	19	81	173	1158	-0.56
20161031025432.920	54.353988	-117.238542	3.363	24	86	172	599	-1.16
20161103133729.540	54.347367	-117.241252	3.337	205	87	-180	3031	-0.66
20161106072835.570	54.346716	-117.238436	3.344	24	87	-174	6738	-0.64
20161101005529.930	54.348523	-117.243457	3.271	214	89	177	698	-0.17
20161125115844.610	54.346318	-117.245622	3.276	26	89	174	17345	-0.35
20161103044845.940	54.347933	-117.240658	3.33	25	88	-175	2067	-1.0
20161122135412.520	54.345577	-117.239396	3.39	27	89	178	13804	-0.22
20161122081455.510	54.346362	-117.238794	3.418	25	89	-174	12778	-0.64
20161121084056.570	54.346781	-117.240397	3.338	208	88	175	10919	-1.16
20161122043437.900	54.346558	-117.238615	3.425	206	88	180	11923	-0.71
20161106004251.100	54.34644	-117.238713	3.441	24	90	-180	6237	0.14
20161111100849.080	54.338118	-117.239315	3.249	210	87	166	8184	-0.16
20161121080338.100	54.347009	-117.240194	3.294	23	88	175	10881	-0.47
20161125103404.830	54.34624	-117.246012	3.446	204	90	179	17142	-1.41
20161105181902.550	54.34456	-117.240609	3.348	24	88	-177	5472	-0.55
20161105103332.480	54.344722	-117.240511	3.356	28	88	-179	4505	-0.71
20161103083624.370	54.347363	-117.24126	3.321	22	84	178	2276	-0.53
20161103025309.600	54.34801	-117.240617	3.334	25	90	-174	1973	-1.07
20161103022948.720	54.348022	-117.240625	3.32	21	90	-176	1948	-0.77
20161103054716.390	54.347872	-117.240723	3.325	23	81	178	2108	-0.08
20161105185957.960	54.345223	-117.23973	3.369	212	88	172	5579	-1.0
20161122130142.640	54.346606	-117.238599	3.452	205	88	178	13665	-1.0
20161106005215.220	54.346558	-117.238582	3.351	25	86	176	6252	-0.25
20161120020555.830	54.353886	-117.234098	3.312	203	86	-177	9506	-0.9
20161121081837.050	54.346847	-117.240316	3.313	204	88	175	10895	-1.16
20161121053149.840	54.347091	-117.24012	3.287	20	85	174	10645	-0.43
20161129232719.800	54.341504	-117.234725	3.263	26	86	-172	21501	0.27
20161105032250.960	54.347498	-117.239787	3.325	206	90	178	4149	-0.96
20161121043728.220	54.346989	-117.24021	3.295	23	88	-176	10538	-0.55
20161105084118.630	54.344922	-117.240324	3.369	27	90	179	4396	-0.88
20161105161550.930	54.34554	-117.239478	3.387	24	88	-176	5187	0.04
20161105162708.490	54.345752	-117.239282	3.378	25	86	-174	5217	-0.21
20161103123031.880	54.346692	-117.241813	3.322	26	90	-179	2856	-0.98
20161121021628.770	54.347746	-117.239551	3.327	26	89	179	10263	-0.79
20161103133047.140	54.347705	-117.240942	3.33	23	90	174	3008	-0.6
20161106021351.240	54.346594	-117.238599	3.442	24	89	-175	6341	-0.85
20161122103806.770	54.34622	-117.2389	3.396	203	86	176	13194	-0.81
20161103102022.680	54.346956	-117.241593	3.329	27	90	179	2534	-0.62
20161104224322.470	54.345186	-117.241317	3.338	25	88	-178	3919	-0.48
20161128004020.440	54.343132	-117.233675	3.27	201	88	-175	18959	-0.28
20161121062217.100	54.347103	-117.240055	3.301	203	90	177	10731	-1.11
20161105172826.880	54.34561	-117.239364	3.337	207	89	-180	5342	-0.05
20161125100716.550	54.346244	-117.245744	3.277	23	85	172	17056	-0.62
20161107142225.840	54.346867	-117.238363	3.451	208	90	177	7412	-0.74
20161106154955.940	54.346814	-117.238395	3.348	27	90	-178	6993	-0.54
20161122064836.880	54.346183	-117.238924	3.414	23	89	-173	12486	-0.94
20161103094232.520	54.346985	-117.241618	3.329	28	89	180	2417	-0.89
20161101055907.840	54.348153	-117.243888	3.259	217	90	178	771	-0.69
20161129141432.040	54.341732	-117.234481	3.267	24	89	-179	21096	-0.7
20161103042817.710	54.347925	-117.240674	3.327	23	88	180	2050	-0.47
20161103053101.670	54.347925	-117.240723	3.317	27	86	171	2099	-0.45
20161125045015.000	54.346334	-117.24624	3.276	28	89	178	16438	-0.74
20161103112813.750	54.346794	-117.241691	3.328	25	89	-175	2690	-0.86
20161129212425.800	54.341357	-117.234774	3.247	24	87	-172	21446	-0.67
20161120085138.060	54.34716	-117.241431	3.332	204	90	-177	9603	-0.61
