20161105194033.380	54.346033	-117.239071	3.405	24	86	-174	5689
20161128020658.620	54.343168	-117.233651	3.269	201	88	-179	19056
20161122093429.580	54.345959	-117.239103	3.39	26	88	-174	13015
20161115103833.320	54.332926	-117.242611	3.269	31	88	-176	8873
20161122012709.010	54.345471	-117.241048	3.325	205	89	174	11546
20161125015402.490	54.346281	-117.246281	3.273	25	86	178	16205
20161106042857.930	54.346903	-117.238273	3.342	26	87	-176	6557
20161106235928.570	54.346729	-117.238509	3.387	206	85	178	7205
20161101102831.170	54.346936	-117.245711	3.209	21	70	166	867
20161103015314.290	54.348047	-117.240576	3.329	23	86	178	1903
20161103133506.410	54.347864	-117.240747	3.305	204	88	-179	3024
20161101013620.740	54.348385	-117.243587	3.266	216	87	-174	713
20161127235004.330	54.343298	-117.233569	3.258	24	79	169	18917
20161122050648.030	54.346741	-117.238411	3.395	208	81	-178	12085
20161121050001.770	54.34683	-117.240316	3.327	23	88	178	10583
20161106040118.470	54.346594	-117.238607	3.45	22	90	178	6503
20161120111820.100	54.346806	-117.241707	3.327	205	90	-177	9714
20161122110849.140	54.345894	-117.239185	3.457	208	79	179	13291
20161122035625.230	54.346895	-117.238322	3.447	25	87	-177	11771
20161124094035.410	54.350822	-117.225513	3.316	205	80	-172	15669
20161105200904.250	54.345194	-117.239771	3.36	28	88	-176	5757
20161125061651.790	54.346798	-117.24585	3.227	24	80	175	16606
20161101190115.170	54.346842	-117.245939	3.281	24	89	176	1304
20161125094529.250	54.346248	-117.245744	3.276	208	86	170	16965
20161103040525.600	54.347868	-117.240755	3.322	25	86	179	2031
20161116070807.020	54.333162	-117.242318	3.274	33	89	-176	8938
20161129142011.940	54.341699	-117.234481	3.265	202	87	-177	21108
20161105203815.420	54.34574	-117.239233	3.386	209	88	173	5827
20161105205800.440	54.345988	-117.238989	3.397	201	87	176	5878
20161105213245.230	54.345394	-117.239526	3.38	25	87	-175	5956
20161103073206.830	54.34788	-117.240771	3.313	26	85	-178	2173
20161129115554.840	54.340564	-117.248079	3.133	210	85	174	20915
20161103124745.820	54.346684	-117.241805	3.327	26	88	-179	2904
20161105164642.920	54.345182	-117.239803	3.359	28	90	-179	5261
20161122144004.330	54.345186	-117.239762	3.364	208	90	175	13878
20161130083602.530	54.340873	-117.247721	3.136	210	84	170	21851
20161101212206.660	54.346851	-117.245801	3.227	19	83	174	1360
20161126115308.720	54.350639	-117.225496	3.303	211	61	-172	17999
20161122234344.200	54.345565	-117.239429	3.376	27	87	-177	14336
20161106001308.230	54.345211	-117.238965	3.463	24	88	-176	6189
20161122104950.210	54.346012	-117.23903	3.406	24	89	-174	13233
20161105050219.890	54.34517	-117.241309	3.34	204	89	174	4192
20161122065313.660	54.346427	-117.238737	3.431	26	86	-178	12496
20161130022328.510	54.341235	-117.234863	3.266	207	89	178	21577
20161124115702.290	54.35472	-117.238005	3.353	203	90	-173	15738
20161130125651.540	54.341455	-117.234684	3.255	205	87	178	22079
20161103135951.550	54.347904	-117.240723	3.302	29	84	176	3106
20161125063913.650	54.347355	-117.245435	3.224	19	85	179	16648
20161125043941.070	54.346334	-117.246224	3.276	207	90	176	16408
20161115033349.830	54.333162	-117.242285	3.256	34	90	178	8836
20161106093224.310	54.346326	-117.238786	3.415	207	90	-178	6821
20161123123200.960	54.349284	-117.227344	3.306	206	56	-172	15021
20161105133556.590	54.344413	-117.240747	3.361	24	89	-178	4707
20161129110639.930	54.340633	-117.247982	3.147	211	81	167	20839
20161121055956.030	54.347087	-117.240129	3.307	25	90	-178	10693
20161125111734.670	54.35092	-117.225399	3.313	207	59	-174	17259
20161130111614.010	54.341711	-117.234481	3.249	212	89	179	21990
20161121102703.290	54.347042	-117.240153	3.289	206	87	180	11015
20161106180431.030	54.346826	-117.238338	3.356	27	90	-179	7068
20161120124239.800	54.347363	-117.241211	3.338	207	89	180	9744
20161122135056.310	54.34624	-117.238883	3.414	23	89	-178	13794
20161130132110.760	54.341097	-117.234977	3.25	26	90	-177	22096
20161111140106.970	54.337805	-117.239665	3.251	27	88	-178	8278
20161105112908.170	54.344625	-117.240617	3.349	27	89	-175	4558
20161121101822.710	54.347168	-117.240072	3.293	26	89	-176	11007
20161105204849.780	54.346261	-117.238835	3.392	23	89	179	5855
20161129104724.240	54.340198	-117.248405	3.14	203	89	-178	20806
20161120102758.350	54.347937	-117.240715	3.334	206	88	176	9687
20161122120843.620	54.345955	-117.239152	3.399	206	90	-178	13485
20161106064746.600	54.346749	-117.238403	3.347	27	89	-174	6703
20161122054432.460	54.346468	-117.238696	3.439	26	88	-176	12238
20161106043514.200	54.346692	-117.238485	3.355	23	88	180	6565
20161120104739.050	54.346981	-117.241626	3.351	205	90	178	9699
20161129021019.860	54.343518	-117.233398	3.266	201	86	-178	20353
20161103133110.360	54.347632	-117.241048	3.324	24	89	178	3012
20161121010820.070	54.347758	-117.239535	3.328	26	90	177	10120
20161125015137.350	54.346655	-117.245915	3.236	23	84	-179	16201
20161125080502.060	54.346651	-117.245947	3.237	23	86	180	16776
20161101001300.180	54.348413	-117.243587	3.272	214	88	180	674
20161103102210.280	54.347864	-117.240739	3.31	27	90	175	2537
20161103010828.100	54.348417	-117.240226	3.33	203	90	-175	1831
20161122042043.760	54.346611	-117.238615	3.451	26	87	-175	11863
20161105213022.500	54.346041	-117.239054	3.393	25	89	-172	5946
20161105140714.400	54.345772	-117.240438	3.203	26	90	-174	4754
20161128123822.230	54.341187	-117.239933	3.06	29	90	-174	19756
20161103133931.530	54.347624	-117.241048	3.323	205	90	-179	3043
20161103090235.240	54.347428	-117.241235	3.33	23	89	178	2333
20161103123601.140	54.346696	-117.241797	3.32	205	90	-173	2874
20161105142521.880	54.345561	-117.239396	3.383	22	88	179	4816
20161130133613.190	54.341349	-117.234888	3.229	23	78	178	22113
20161123041421.770	54.350342	-117.227067	3.322	202	47	-179	14591
20161130073042.640	54.341361	-117.234823	3.238	26	78	-180	21812
20161106015218.370	54.346586	-117.238599	3.45	24	90	-180	6317
20161105205957.760	54.345231	-117.241268	3.339	203	89	172	5884
20161105191130.740	54.345972	-117.239006	3.377	26	88	-179	5606
20161122223346.220	54.346195	-117.238965	3.397	24	88	-177	14282
20161130111102.220	54.34126	-117.234855	3.269	205	87	179	21981
20161125140119.510	54.346383	-117.245646	3.276	23	88	176	17511
20161122132151.650	54.345369	-117.239583	3.373	25	88	-177	13712
20161103051138.700	54.347913	-117.240682	3.325	23	88	179	2087
20161101015813.240	54.348515	-117.243465	3.27	214	88	176	722
20161121031509.540	54.347782	-117.239526	3.329	26	88	177	10370
20161103133919.970	54.347587	-117.241056	3.318	23	89	179	3040
20161121012501.980	54.347034	-117.240137	3.331	24	88	174	10157
20161103062251.360	54.3479	-117.240739	3.313	23	79	177	2129
20161125061252.880	54.34635	-117.246216	3.283	24	88	178	16596
20161122102728.980	54.349414	-117.227376	3.308	204	49	-176	13167
20161125105344.680	54.346415	-117.245581	3.256	22	89	176	17192
20161123175808.690	54.349638	-117.226937	3.296	200	44	-178	15166
20161122040009.430	54.346769	-117.23846	3.391	210	86	179	11784
20161121112333.660	54.347119	-117.24008	3.291	201	87	177	11057
20161105154459.570	54.345614	-117.239372	3.374	25	86	-178	5095
20161107033603.760	54.346753	-117.238452	3.361	26	89	179	7249
20161122034151.430	54.346737	-117.238477	3.461	204	84	-178	11715
20161103113425.260	54.347632	-117.241032	3.324	21	87	175	2709
20161103161118.370	54.347449	-117.241203	3.332	22	87	-180	3322
20161121024425.900	54.351656	-117.227222	3.274	202	90	-180	10309
20161122044352.870	54.346887	-117.238306	3.344	30	89	180	11966
20161103125922.820	54.346737	-117.24174	3.331	27	89	174	2925
20161105192952.260	54.346041	-117.239103	3.395	26	88	-179	5658
20161106162905.630	54.346582	-117.23859	3.359	25	87	-174	7012
20161122052309.950	54.346501	-117.238656	3.409	209	87	180	12151
20161122143707.770	54.346037	-117.239054	3.393	205	84	-178	13875
20161103100311.380	54.347001	-117.241577	3.325	24	89	175	2489
20161105150811.730	54.345577	-117.239412	3.363	26	87	-176	4992
20161120235704.410	54.347705	-117.239575	3.329	27	88	179	10023
20161123063015.540	54.345186	-117.23973	3.358	210	90	180	14709
20161123113049.010	54.344507	-117.240698	3.348	23	88	-178	14962
20161029132448.060	54.353943	-117.237199	3.351	206	88	-171	369
20161120223256.250	54.347164	-117.24008	3.314	206	82	-177	9879
20161111190623.820	54.337801	-117.239583	3.255	210	90	175	8390
20161128000109.440	54.343095	-117.2337	3.268	202	77	172	18925
20161125095253.350	54.346277	-117.245695	3.276	23	90	180	16997
20161105160710.610	54.346041	-117.239054	3.413	22	88	180	5169
20161029232902.960	54.353898	-117.238688	3.338	26	80	167	457
20161122113435.100	54.345886	-117.239176	3.384	207	85	172	13364
20161121052328.450	54.347095	-117.240112	3.287	21	84	178	10632
20161123041852.840	54.345138	-117.239779	3.368	28	86	-176	14599
20161105160706.470	54.345931	-117.239136	3.394	207	90	178	5168
20161103130736.890	54.347493	-117.241146	3.331	206	90	180	2949
20161103020146.560	54.348051	-117.240592	3.32	25	88	179	1917
20161122045135.920	54.346716	-117.238411	3.333	209	84	177	12004
20161106124851.140	54.346842	-117.238298	3.333	211	86	180	6909
20161122054634.590	54.347201	-117.238062	3.425	207	87	173	12245
20161106012256.500	54.346586	-117.238566	3.366	23	87	177	6289
20161101150129.670	54.346765	-117.245866	3.22	19	81	173	1158
20161031025432.920	54.353988	-117.238542	3.363	24	86	172	599
20161103133729.540	54.347367	-117.241252	3.337	205	87	-180	3031
20161106072835.570	54.346716	-117.238436	3.344	24	87	-174	6738
20161101005529.930	54.348523	-117.243457	3.271	214	89	177	698
20161125115844.610	54.346318	-117.245622	3.276	26	89	174	17345
20161103044845.940	54.347933	-117.240658	3.33	25	88	-175	2067
20161122135412.520	54.345577	-117.239396	3.39	27	89	178	13804
20161122081455.510	54.346362	-117.238794	3.418	25	89	-174	12778
20161121084056.570	54.346781	-117.240397	3.338	208	88	175	10919
20161122043437.900	54.346558	-117.238615	3.425	206	88	180	11923
20161106004251.100	54.34644	-117.238713	3.441	24	90	-180	6237
20161111100849.080	54.338118	-117.239315	3.249	210	87	166	8184
20161121080338.100	54.347009	-117.240194	3.294	23	88	175	10881
20161125103404.830	54.34624	-117.246012	3.446	204	90	179	17142
20161105181902.550	54.34456	-117.240609	3.348	24	88	-177	5472
20161105103332.480	54.344722	-117.240511	3.356	28	88	-179	4505
20161103083624.370	54.347363	-117.24126	3.321	22	84	178	2276
20161103025309.600	54.34801	-117.240617	3.334	25	90	-174	1973
20161103022948.720	54.348022	-117.240625	3.32	21	90	-176	1948
20161103054716.390	54.347872	-117.240723	3.325	23	81	178	2108
20161105185957.960	54.345223	-117.23973	3.369	212	88	172	5579
20161122130142.640	54.346606	-117.238599	3.452	205	88	178	13665
20161106005215.220	54.346558	-117.238582	3.351	25	86	176	6252
20161120020555.830	54.353886	-117.234098	3.312	203	86	-177	9506
20161121081837.050	54.346847	-117.240316	3.313	204	88	175	10895
20161121053149.840	54.347091	-117.24012	3.287	20	85	174	10645
20161129232719.800	54.341504	-117.234725	3.263	26	86	-172	21501
20161105032250.960	54.347498	-117.239787	3.325	206	90	178	4149
20161121043728.220	54.346989	-117.24021	3.295	23	88	-176	10538
20161105084118.630	54.344922	-117.240324	3.369	27	90	179	4396
20161105161550.930	54.34554	-117.239478	3.387	24	88	-176	5187
20161105162708.490	54.345752	-117.239282	3.378	25	86	-174	5217
20161103123031.880	54.346692	-117.241813	3.322	26	90	-179	2856
20161121021628.770	54.347746	-117.239551	3.327	26	89	179	10263
20161103133047.140	54.347705	-117.240942	3.33	23	90	174	3008
20161106021351.240	54.346594	-117.238599	3.442	24	89	-175	6341
20161122103806.770	54.34622	-117.2389	3.396	203	86	176	13194
20161103102022.680	54.346956	-117.241593	3.329	27	90	179	2534
20161104224322.470	54.345186	-117.241317	3.338	25	88	-178	3919
20161128004020.440	54.343132	-117.233675	3.27	201	88	-175	18959
20161121062217.100	54.347103	-117.240055	3.301	203	90	177	10731
20161105172826.880	54.34561	-117.239364	3.337	207	89	-180	5342
20161125100716.550	54.346244	-117.245744	3.277	23	85	172	17056
20161107142225.840	54.346867	-117.238363	3.451	208	90	177	7412
20161106154955.940	54.346814	-117.238395	3.348	27	90	-178	6993
20161122064836.880	54.346183	-117.238924	3.414	23	89	-173	12486
20161103094232.520	54.346985	-117.241618	3.329	28	89	180	2417
20161101055907.840	54.348153	-117.243888	3.259	217	90	178	771
20161129141432.040	54.341732	-117.234481	3.267	24	89	-179	21096
20161103042817.710	54.347925	-117.240674	3.327	23	88	180	2050
20161103053101.670	54.347925	-117.240723	3.317	27	86	171	2099
20161125045015.000	54.346334	-117.24624	3.276	28	89	178	16438
20161103112813.750	54.346794	-117.241691	3.328	25	89	-175	2690
20161129212425.800	54.341357	-117.234774	3.247	24	87	-172	21446
20161120085138.060	54.34716	-117.241431	3.332	204	90	-177	9603
20161122122725.890	54.346391	-117.238745	3.43	205	87	177	13559
20161122054314.180	54.346513	-117.238639	3.442	206	89	176	12227
20161125101253.300	54.346293	-117.245662	3.269	22	85	173	17082
20161104134921.670	54.347563	-117.239705	3.324	27	88	-177	3582
20161122124343.390	54.345654	-117.239347	3.385	25	88	-174	13614
20161122121023.500	54.345837	-117.239209	3.398	25	87	-176	13492
20161122064819.460	54.346659	-117.238485	3.354	206	88	174	12484
20161115023008.040	54.333097	-117.242383	3.257	30	90	-173	8831
20161130120059.130	54.341317	-117.234896	3.238	203	88	176	22043
20161102162511.780	54.346948	-117.245719	3.209	24	79	175	1683
20161104220212.510	54.344995	-117.241414	3.326	22	87	179	3870
20161122190931.900	54.345719	-117.239282	3.385	28	90	-167	14144
20161105202221.890	54.345475	-117.239567	3.397	26	89	-178	5794
20161105214329.360	54.34578	-117.239201	3.388	206	86	175	5976
20161121105454.350	54.34681	-117.240316	3.332	202	88	180	11041
20161130153536.540	54.341256	-117.234814	3.269	204	89	179	22200
20161105213551.030	54.345829	-117.239201	3.387	24	89	-172	5959
20161121054642.690	54.347111	-117.240104	3.289	22	87	175	10674
20161028222118.700	54.353642	-117.238835	3.357	22	88	178	269
20161125050956.800	54.34635	-117.246216	3.278	206	87	-180	16480
20161121033205.280	54.346985	-117.240161	3.328	25	89	-176	10406
20161121003849.940	54.347754	-117.239543	3.328	24	85	-179	10082
20161121051418.590	54.347013	-117.240202	3.29	20	86	178	10616
20161122103819.870	54.346574	-117.238599	3.44	26	89	-173	13195
20161121104650.880	54.347144	-117.240104	3.293	205	84	173	11032
20161127234308.820	54.343201	-117.233691	3.274	203	88	171	18912
20161105132216.190	54.344364	-117.240828	3.346	207	84	179	4687
20161130004322.490	54.341443	-117.234717	3.261	21	78	172	21526
20161121073921.060	54.347876	-117.239437	3.328	26	88	179	10857
20161125103852.740	54.346257	-117.245679	3.274	25	88	174	17151
20161121072252.610	54.347017	-117.240202	3.294	25	89	-178	10832
20161130063502.680	54.341325	-117.234863	3.239	26	78	-180	21764
20161123045607.360	54.349137	-117.227677	3.325	205	44	-177	14620
20161122044112.380	54.346216	-117.238908	3.405	24	90	-177	11953
20161122035446.780	54.346724	-117.238436	3.397	24	90	-172	11764
20161123035159.920	54.344348	-117.24082	3.34	30	87	-171	14566
20161122105429.580	54.346362	-117.238778	3.421	27	89	-173	13253
20161103074348.120	54.347888	-117.240747	3.306	24	83	179	2182
20161129104642.380	54.340365	-117.248218	3.131	204	86	166	20804
20161101013211.230	54.348462	-117.243522	3.273	213	89	178	711
20161031020042.930	54.354061	-117.238485	3.354	209	88	-173	586
20161101222927.170	54.346948	-117.245719	3.214	20	74	172	1396
20161105194456.870	54.345174	-117.239771	3.365	26	87	-176	5699
20161104224732.420	54.345369	-117.241089	3.325	26	88	-175	3922
20161129112243.900	54.332027	-117.249284	3.221	27	85	177	20865
20161122080321.460	54.346012	-117.239054	3.401	28	89	175	12743
20161101045429.740	54.348311	-117.243709	3.264	214	89	178	757
20161103022035.590	54.346346	-117.246208	3.272	210	89	178	1937
20161111080939.410	54.338135	-117.239323	3.248	211	89	165	8157
20161120095837.330	54.347201	-117.241439	3.362	205	88	-178	9666
20161104210244.490	54.345125	-117.241317	3.353	25	88	-174	3781
20161106083531.350	54.346944	-117.238224	3.343	27	88	177	6788
20161105110716.450	54.344527	-117.240649	3.341	29	87	-179	4537
20161106002225.760	54.345487	-117.239486	3.38	24	88	-176	6206
20161105203512.100	54.346257	-117.238851	3.415	23	85	178	5819
20161105183826.770	54.345418	-117.239575	3.365	208	87	175	5524
20161121060450.330	54.346973	-117.240226	3.29	25	86	177	10701
20161123061737.100	54.344576	-117.240462	3.327	200	86	178	14698
20161120225704.500	54.347384	-117.239535	3.161	207	89	176	9926
20161122130732.910	54.345744	-117.239258	3.414	23	90	-173	13682
20161103131046.910	54.347599	-117.241081	3.321	25	90	-179	2961
20161103121543.740	54.346875	-117.241667	3.328	24	89	-173	2817
20161101153154.610	54.34716	-117.245589	3.222	19	78	176	1189
20161105210657.920	54.345638	-117.239388	3.377	26	89	-174	5901
20161121063823.460	54.346777	-117.240324	3.327	24	88	-180	10763
20161122043631.900	54.346761	-117.23833	3.338	208	81	174	11934
20161119144739.770	54.348088	-117.240503	3.343	27	90	-177	9272
20161105230615.970	54.346476	-117.238672	3.414	204	88	177	6099
20161101204403.100	54.346651	-117.245931	3.241	20	88	174	1345
20161122053914.270	54.346676	-117.238436	3.33	207	84	-178	12210
20161103145948.290	54.347599	-117.24104	3.33	206	88	179	3253
20161105185207.330	54.345353	-117.239657	3.367	26	87	-175	5558
20161122090232.850	54.346781	-117.238371	3.361	209	88	175	12934
20161030210559.970	54.353772	-117.238786	3.346	28	88	172	563
20161122134107.450	54.345203	-117.239762	3.351	28	88	-175	13774
20161120103249.380	54.347481	-117.241187	3.338	205	89	178	9691
20161103095255.290	54.346932	-117.24161	3.32	23	90	-176	2452
20161104233657.920	54.345174	-117.241333	3.33	24	88	-175	3984
20161105153702.370	54.345732	-117.239266	3.398	26	88	-172	5074
20161105135726.220	54.345349	-117.239591	3.361	210	88	180	4737
20161125112741.050	54.346391	-117.245638	3.262	205	90	-170	17276
20161101000023.490	54.348311	-117.243709	3.276	212	88	179	671
20161122164348.640	54.345467	-117.239567	3.383	28	87	-176	14016
20161124212645.130	54.349434	-117.227116	3.31	206	38	178	15942
20161105205353.830	54.346379	-117.238802	3.42	24	87	-176	5863
20161121094406.040	54.347099	-117.24012	3.297	25	90	-174	10983
20161105142204.480	54.345406	-117.239551	3.376	26	88	-178	4804
20161105082239.300	54.345093	-117.240202	3.37	26	87	-178	4366
20161122100343.160	54.346537	-117.238639	3.432	204	84	170	13111
20161129050352.430	54.340413	-117.248161	3.133	215	79	176	20503
20161122053946.720	54.346493	-117.238664	3.432	25	89	-173	12212
20161122153526.790	54.345809	-117.239266	3.382	26	88	-176	13944
20161121051949.600	54.346851	-117.240283	3.323	24	86	175	10625
20161106035809.750	54.346875	-117.238322	3.349	25	88	179	6494
20161105200228.130	54.34633	-117.238761	3.336	24	87	-176	5739
20161120085836.710	54.347607	-117.241097	3.338	22	90	178	9609
20161115060527.620	54.332926	-117.242586	3.255	209	89	173	8853
20161103093736.290	54.347583	-117.241081	3.324	25	87	177	2406
20161125033946.590	54.346757	-117.24589	3.226	22	84	179	16336
20161122135407.550	54.345691	-117.239331	3.382	29	88	-176	13803
20161103094949.970	54.347542	-117.241073	3.326	23	89	178	2444
20161101201202.840	54.346838	-117.245728	3.208	20	82	173	1331
20161106152124.170	54.346993	-117.238249	3.447	210	88	178	6979
20161101122431.890	54.346244	-117.246297	3.269	205	88	-176	928
20161121041104.460	54.346842	-117.240308	3.31	23	84	177	10484
20161121004452.020	54.347038	-117.240129	3.324	208	87	-178	10090
20161103015411.090	54.348397	-117.240373	3.314	25	87	-178	1907
20161107195644.460	54.346627	-117.238542	3.443	26	88	-175	7475
20161111102804.290	54.338118	-117.239307	3.245	207	86	168	8188
20161118122404.130	54.333419	-117.242	3.249	218	89	172	9056
20161105184143.470	54.344328	-117.240853	3.344	208	90	176	5532
20161121000234.480	54.347046	-117.240129	3.325	23	85	177	10031
20161103084937.030	54.347522	-117.241154	3.367	24	89	-179	2305
20161103120702.710	54.347168	-117.241447	3.321	23	88	179	2793
20161105182517.440	54.345394	-117.239632	3.363	28	89	-173	5487
20161129122205.710	54.333142	-117.248869	3.214	214	75	177	20947
20161029035001.980	54.353723	-117.238761	3.362	22	89	-179	293
20161122064641.730	54.346716	-117.238452	3.391	206	86	-178	12477
20161122213131.700	54.345577	-117.239404	3.398	25	87	-171	14235
20161125005236.550	54.346248	-117.246313	3.275	27	89	175	16094
20161106004506.780	54.345719	-117.239315	3.376	26	88	-175	6244
20161125105129.780	54.34635	-117.245646	3.272	205	89	-176	17186
20161105142229.690	54.34561	-117.239412	3.399	200	88	180	4806
20161105004139.100	54.34541	-117.241097	3.326	208	88	176	4045
20161105221533.280	54.346444	-117.238794	3.423	23	86	-180	6027
20161027215937.560	54.355196	-117.235913	3.342	22	85	170	122
20161124220951.120	54.350187	-117.227051	3.32	201	41	-180	15950
20161102025009.680	54.346627	-117.245931	3.253	205	87	174	1489
20161101182157.910	54.346729	-117.245825	3.207	19	84	179	1292
20161130054556.500	54.341357	-117.234814	3.24	27	75	179	21719
20161103141601.390	54.346822	-117.24174	3.33	205	89	180	3163
20161105232427.620	54.346505	-117.238761	3.415	22	87	178	6133
20161129213748.000	54.333162	-117.24882	3.201	210	77	177	21454
20161106043838.360	54.346863	-117.238314	3.346	25	86	180	6569
20161105181731.150	54.346171	-117.238965	3.399	23	86	177	5467
20161105011221.140	54.345361	-117.241146	3.324	208	85	176	4067
20161027191544.090	54.355054	-117.236011	3.358	23	89	169	103
20161111174447.790	54.338627	-117.238778	3.249	206	86	167	8362
20161123133838.900	54.350321	-117.227026	3.326	207	49	-173	15058
20161105205900.480	54.34598	-117.239095	3.388	26	88	-174	5882
20161130075355.480	54.341325	-117.234855	3.238	26	78	174	21824
20161103140646.060	54.347432	-117.241243	3.336	204	90	-178	3127
20161103112850.300	54.347575	-117.241081	3.34	26	90	-177	2693
20161130061702.670	54.341622	-117.234554	3.256	202	86	174	21742
20161122055155.420	54.345231	-117.241276	3.35	206	89	176	12261
20161127231138.800	54.343184	-117.233691	3.251	202	87	180	18882
20161105172151.060	54.345386	-117.2396	3.376	29	86	-179	5329
20161129173001.960	54.341618	-117.234562	3.259	25	85	-179	21281
20161120225412.210	54.347363	-117.239844	3.345	206	89	179	9922
20161125055447.180	54.346676	-117.245931	3.236	24	85	174	16548
20161105142605.020	54.34554	-117.239445	3.379	206	87	178	4820
20161128184450.930	54.343127	-117.233724	3.263	202	87	179	20058
20161103141230.970	54.347961	-117.240698	3.301	29	90	-179	3152
