20161105005844.990	54.34515	-117.241333	3.346	25.1	89.1	-178.3	4060
20161106035422.090	54.346521	-117.238615	3.361	206.3	87.9	-178.6	6484
20161122041052.430	54.346834	-117.238387	3.428	208.2	88.3	179.0	11827
20161106154518.270	54.346777	-117.238485	3.448	26.3	87.0	-174.8	6991
20161101094522.230	54.346944	-117.245744	3.222	17.2	67.2	170.3	851
20161130041017.460	54.34128	-117.234888	3.244	20.1	72.5	176.5	21639
20161031025510.970	54.353906	-117.238615	3.355	208.0	87.6	-173.9	602
20161125045600.930	54.346346	-117.246216	3.27	28.3	90.0	179.3	16457
20161105145831.700	54.345736	-117.239315	3.377	25.1	87.3	179.6	4958
20161106190802.810	54.346879	-117.238241	3.341	209.5	88.0	177.5	7095
20161122170352.370	54.352226	-117.225366	3.328	188.2	59.1	174.4	14039
20161122062419.860	54.345528	-117.234155	3.255	184.9	86.0	173.2	12370
20161124113954.860	54.350146	-117.227002	3.329	195.1	42.8	-179.9	15724
20161123101648.570	54.349296	-117.227287	3.303	197.1	45.9	-176.0	14917
20161128014634.200	54.343213	-117.233651	3.243	21.0	75.4	173.4	19041
20161105143603.690	54.345679	-117.239307	3.39	28.5	85.9	-175.5	4858
20161121050855.600	54.347172	-117.240096	3.287	20.9	82.0	-179.5	10603
20161128055621.090	54.341622	-117.248283	3.249	185.1	85.4	-179.6	19405
20161105171857.670	54.345776	-117.239225	3.388	25.3	87.6	-176.1	5323
20161110222605.930	54.337781	-117.248519	3.245	1.5	89.6	-171.9	8092
20161103045029.740	54.347929	-117.240698	3.314	24.6	85.6	-179.2	2069
20161125044448.810	54.346289	-117.246281	3.275	207.6	88.7	178.1	16422
20161129042201.100	54.343156	-117.233667	3.266	15.6	88.2	-177.0	20458
20161122114809.290	54.349955	-117.227401	3.329	189.4	38.8	168.8	13413
20161123043242.770	54.350187	-117.225773	3.323	190.2	60.3	-179.9	14607
20161105173713.900	54.345243	-117.239697	3.368	26.4	88.5	-173.8	5362
20161122124507.380	54.350094	-117.227222	3.324	189.7	38.4	167.9	13619
20161124235931.700	54.35247	-117.226839	3.277	15.9	87.2	179.6	16010
20161128045702.380	54.341577	-117.248283	3.189	190.2	84.8	177.4	19330
20161111113517.010	54.338566	-117.243286	3.209	3.0	87.5	179.0	8206
20161030084031.450	54.353979	-117.23855	3.362	27.0	88.7	170.3	508
20161127094142.050	54.343091	-117.24812	3.266	178.9	84.1	172.7	18496
20161120084019.780	54.34707	-117.241471	3.326	24.9	89.3	178.4	9596
20161105150411.740	54.345817	-117.239217	3.391	204.7	85.7	-173.9	4980
20161129220325.260	54.341374	-117.234766	3.269	26.0	82.5	-171.0	21463
20161120225910.840	54.346969	-117.240169	3.315	23.6	89.0	179.4	9930
20161103041534.490	54.347937	-117.240715	3.315	202.1	87.7	-179.5	2042
20161105211417.990	54.345439	-117.2396	3.368	25.7	87.4	-172.7	5914
20161127230026.950	54.343217	-117.23361	3.256	22.6	85.2	-178.8	18875
20161123133305.150	54.344238	-117.240918	3.353	27.3	88.9	-175.9	15057
20161121080537.660	54.346924	-117.240234	3.315	203.6	84.0	-167.1	10883
20161122105746.140	54.34965	-117.227279	3.315	201.9	32.3	169.8	13260
20161122041404.410	54.346521	-117.238647	3.425	206.9	88.6	-171.8	11840
20161112154024.600	54.333789	-117.248958	3.28	183.0	81.0	176.3	8628
20161123105646.460	54.350317	-117.225749	3.327	194.2	62.7	-179.3	14940
20161127020518.050	54.345654	-117.245345	3.267	10.5	86.5	175.9	18176
20161102014248.670	54.346606	-117.246012	3.273	24.6	88.3	-170.2	1470
20161103111155.610	54.347888	-117.240723	3.303	25.3	82.6	175.9	2653
20161120101816.790	54.347567	-117.241121	3.337	26.9	88.4	179.7	9680
20161130121422.300	54.341439	-117.234668	3.273	201.0	89.3	178.6	22054
20161121061903.890	54.347152	-117.240112	3.291	23.7	87.5	-177.6	10725
20161106055515.710	54.346216	-117.238908	3.408	23.5	87.3	-177.1	6656
20161124155757.740	54.354704	-117.237996	3.352	204.7	86.1	-172.6	15840
20161027172050.630	54.355054	-117.2361	3.349	196.4	84.3	-170.6	77
20161130064135.820	54.342643	-117.248185	3.226	0.6	78.1	177.8	21770
20161127105310.160	54.343294	-117.248055	3.271	179.9	87.6	176.8	18562
20161121015649.530	54.34775	-117.239559	3.33	26.0	88.9	176.9	10226
20161030144842.600	54.353772	-117.238696	3.361	24.5	87.5	169.0	535
20161130045849.380	54.341418	-117.234782	3.231	25.1	85.9	-172.1	21683
20161103092313.370	54.347485	-117.241203	3.332	21.8	87.6	178.7	2373
20161129122744.900	54.343355	-117.233512	3.254	21.3	77.8	-177.5	20959
20161130145003.930	54.341235	-117.23488	3.267	24.0	85.2	-172.1	22167
20161122060250.050	54.346737	-117.238403	3.362	27.0	89.0	-174.3	12300
20161125101000.210	54.345858	-117.246086	3.271	28.3	88.0	176.1	17067
20161106042452.840	54.344678	-117.240381	3.334	198.1	73.8	176.9	6545
20161122063036.760	54.346834	-117.23833	3.355	27.8	89.0	-174.2	12400
20161103002549.090	54.346322	-117.246273	3.264	208.7	87.0	178.2	1791
20161122050253.380	54.349255	-117.234855	3.308	137.4	86.2	176.4	12063
20161130072241.310	54.341797	-117.248063	3.19	213.3	85.5	-179.4	21803
20161122042802.790	54.346545	-117.238599	3.355	26.9	87.9	-178.8	11895
20161128014439.540	54.343433	-117.233496	3.246	22.3	79.0	172.8	19037
20161125081954.060	54.346814	-117.245858	3.216	20.4	80.8	176.3	16806
20161105172000.880	54.344328	-117.240837	3.345	206.6	89.3	175.0	5325
20161105145217.380	54.346033	-117.239022	3.403	200.9	89.7	177.0	4927
20161107043749.450	54.34648	-117.23868	3.438	25.0	87.8	178.8	7254
20161122013807.390	54.351123	-117.225895	3.316	209.7	57.6	-169.1	11561
20161130050842.630	54.341443	-117.234725	3.249	27.9	88.8	-174.2	21685
20161128152950.020	54.341471	-117.24834	3.195	0.0	85.9	174.9	19967
20161105112047.770	54.34469	-117.240511	3.365	25.3	87.8	-178.4	4553
20161105183327.330	54.346187	-117.238965	3.386	24.7	85.8	177.5	5511
20161103090119.380	54.347331	-117.241276	3.337	25.7	90.0	-169.3	2328
20161125095520.560	54.345874	-117.246069	3.272	206.3	89.7	177.9	17009
20161101172129.260	54.346639	-117.245923	3.231	19.5	81.2	171.9	1256
20161130161816.480	54.34115	-117.235002	3.264	201.6	88.8	-178.7	22222
20161101183016.770	54.346903	-117.245719	3.212	18.5	79.5	171.6	1295
20161123013922.270	54.345821	-117.239217	3.395	24.4	87.1	-170.7	14454
20161105213639.990	54.34633	-117.238859	3.41	23.2	86.6	176.2	5962
20161129153828.320	54.338363	-117.248421	3.18	190.6	89.2	-176.0	21178
20161121031759.160	54.347066	-117.240177	3.293	24.7	89.4	-173.4	10378
20161103095041.600	54.347355	-117.241268	3.334	206.6	84.8	179.3	2446
20161125085918.190	54.350566	-117.225724	3.315	204.2	81.2	-167.7	16850
20161127231918.430	54.343213	-117.233569	3.254	19.2	72.3	174.8	18886
20161120174830.730	54.338611	-117.24327	3.212	180.9	87.3	-179.1	9795
20161103141655.650	54.347852	-117.240796	3.308	26.3	85.4	175.8	3165
20161130054713.160	54.340633	-117.247974	3.132	207.8	79.4	167.2	21722
20161101150015.260	54.346635	-117.245939	3.228	20.3	88.2	-179.7	1157
20161120232226.460	54.347013	-117.239998	3.329	24.5	89.3	175.9	9971
20161103013350.840	54.346627	-117.245996	3.224	26.6	85.1	176.8	1869
20161101132451.570	54.346578	-117.246021	3.268	22.6	79.8	172.0	1023
20161121062323.150	54.346781	-117.240356	3.318	22.1	88.0	-177.2	10733
20161106013907.840	54.346212	-117.238908	3.414	23.7	86.1	-175.7	6303
20161130105236.870	54.341626	-117.234578	3.265	203.5	87.2	-178.9	21952
20161125085613.220	54.346676	-117.245947	3.233	25.4	80.8	-169.3	16845
20161106030325.120	54.346187	-117.23894	3.396	20.8	86.7	-174.6	6409
20161130121413.290	54.341512	-117.234652	3.259	208.5	89.6	-179.7	22053
20161124173142.790	54.352482	-117.225228	3.328	187.1	55.7	174.7	15873
20161121075538.150	54.346785	-117.240324	3.328	24.4	87.0	174.4	10875
20161129182745.580	54.341589	-117.234635	3.251	26.6	85.1	175.0	21326
20161125010829.340	54.346969	-117.245719	3.227	25.7	80.1	-179.7	16140
20161128065725.220	54.34342	-117.233512	3.245	200.6	88.3	176.9	19466
20161101121450.250	54.347135	-117.245573	3.22	22.4	84.0	168.7	914
20161125110025.420	54.346366	-117.245622	3.278	25.3	87.7	169.8	17213
20161106074637.200	54.34679	-117.238363	3.333	26.1	84.5	-174.0	6755
20161106225938.520	54.347017	-117.2382	3.415	211.1	86.5	178.7	7191
20161108030530.700	54.337691	-117.248584	3.268	7.8	88.0	173.7	7545
20161124080820.420	54.349878	-117.225692	3.311	198.2	81.9	178.6	15602
20161103031425.400	54.34801	-117.240601	3.325	23.9	87.6	179.9	1991
20161124041452.290	54.352401	-117.225122	3.316	196.1	68.9	-163.1	15456
20161103120413.790	54.347831	-117.240771	3.312	206.3	89.6	-174.1	2787
20161111084218.650	54.337284	-117.243416	3.216	185.5	88.4	-178.3	8167
20161105231400.210	54.345797	-117.239282	3.398	26.6	86.7	-172.2	6114
20161112132955.920	54.335173	-117.240991	3.58	113.3	4.9	-24.3	8596
20161101142207.760	54.346619	-117.245988	3.272	22.9	87.0	-179.6	1111
20161123031300.700	54.350033	-117.225895	3.322	188.9	56.6	-175.3	14548
20161107032108.700	54.346765	-117.238411	3.364	208.2	77.5	-176.2	7240
20161123142910.200	54.349719	-117.226929	3.314	190.8	39.1	171.5	15080
20161122065209.130	54.3462	-117.23894	3.39	20.9	88.1	180.0	12494
20161122084904.080	54.34668	-117.238428	3.332	208.2	80.5	-176.9	12885
20161103111507.150	54.347445	-117.241195	3.331	23.2	89.0	172.2	2661
20161130041548.160	54.338924	-117.24327	3.233	189.3	86.7	175.3	21644
20161129164710.540	54.338875	-117.243254	3.231	184.2	83.4	-179.9	21240
20161103121918.080	54.347648	-117.241032	3.34	25.8	88.3	178.8	2824
20161122213052.750	54.352226	-117.225439	3.34	186.9	51.8	169.9	14234
20161105193337.550	54.344678	-117.240413	3.33	200.2	77.5	-176.0	5670
20161111081449.750	54.33715	-117.243433	3.222	176.2	88.9	177.2	8158
20161110234432.540	54.335706	-117.24882	3.281	3.0	87.8	171.2	8106
20161122101010.350	54.346037	-117.239038	3.4	26.4	82.1	-171.7	13126
20161122143559.840	54.345996	-117.239063	3.403	25.7	87.7	-170.2	13874
20161130033631.890	54.340926	-117.235164	3.237	201.6	85.6	176.1	21621
20161121115941.020	54.34683	-117.240283	3.324	22.7	87.4	-179.7	11077
20161123075836.620	54.344352	-117.240796	3.344	26.6	87.3	-176.0	14780
20161121082124.630	54.347009	-117.240153	3.331	210.9	79.6	169.6	10898
20161122233506.870	54.350069	-117.225903	3.319	191.4	52.5	175.3	14330
20161123094700.170	54.345178	-117.240047	3.34	204.1	85.5	175.4	14896
20161103064637.610	54.347884	-117.240755	3.308	206.4	88.7	-172.4	2147
20161122125805.550	54.345557	-117.239478	3.373	26.6	88.1	-174.2	13655
20161122121313.800	54.34991	-117.227466	3.33	188.5	36.1	167.0	13500
20161122105032.100	54.345447	-117.236556	3.263	197.4	76.0	-179.6	13238
20161101021207.310	54.34845	-117.243538	3.264	212.2	87.1	-176.2	725
20161130072013.730	54.34139	-117.234774	3.25	29.9	85.5	-176.8	21801
20161121105135.300	54.346741	-117.24034	3.313	24.0	89.8	-174.3	11038
20161103095417.050	54.347522	-117.24113	3.332	23.4	88.4	-176.6	2459
20161128004222.350	54.343237	-117.248096	3.233	0.2	87.3	-179.2	18964
20161103105506.250	54.346859	-117.24174	3.32	206.1	87.3	-177.3	2614
20161127102504.890	54.345463	-117.247909	3.241	184.7	86.6	-176.2	18526
20161128150212.180	54.341044	-117.248348	3.252	182.8	88.7	-179.8	19949
20161105204120.630	54.345426	-117.239567	3.38	204.7	89.6	171.9	5837
20161124114121.010	54.352332	-117.225269	3.319	192.6	64.1	-167.4	15726
20161128000836.430	54.343473	-117.233472	3.243	204.9	88.0	-170.7	18937
20161105184939.770	54.346309	-117.238843	3.419	26.4	86.3	-172.3	5552
20161110193843.650	54.337256	-117.243368	3.274	184.6	79.9	171.6	8067
20161106024433.270	54.346724	-117.238403	3.356	23.6	85.1	175.9	6379
20161125003345.190	54.347074	-117.245581	3.238	19.5	60.1	175.4	16063
20161103024029.680	54.347998	-117.240592	3.33	25.4	89.2	-175.9	1961
20161103085629.950	54.347498	-117.241154	3.325	26.9	89.5	173.3	2319
20161127125219.110	54.352852	-117.225138	3.336	189.5	59.9	-169.2	18620
20161122042214.050	54.346606	-117.238582	3.459	24.1	89.0	-179.9	11871
20161125015952.530	54.346863	-117.245817	3.234	25.5	88.0	175.6	16216
20161122122845.350	54.349931	-117.227336	3.332	189.1	38.0	167.0	13565
20161121083931.640	54.353898	-117.23409	3.311	205.0	85.4	-174.8	10917
20161106091933.870	54.346733	-117.238395	3.335	20.0	83.8	176.3	6816
20161103120557.350	54.346814	-117.241699	3.336	205.2	89.8	176.7	2790
20161110090639.450	54.33726	-117.243416	3.23	187.2	86.2	179.6	7915
20161106044007.640	54.345459	-117.239526	3.365	24.5	87.8	-171.7	6573
20161101102202.200	54.346932	-117.245744	3.225	21.5	83.5	177.4	865
20161122062945.310	54.346639	-117.238485	3.33	207.1	79.1	175.6	12394
20161125043213.980	54.346802	-117.245882	3.215	23.2	78.8	175.8	16397
20161126165253.450	54.346611	-117.245215	3.284	5.5	87.8	175.8	18067
20161122145230.280	54.345565	-117.239461	3.384	24.6	87.9	-170.9	13893
20161108170401.620	54.337944	-117.248551	3.247	2.6	85.5	175.8	7628
20161121013817.670	54.346985	-117.240177	3.325	21.3	88.6	175.5	10177
20161122071922.230	54.345105	-117.241366	3.341	24.9	88.6	-162.7	12590
20161125094449.030	54.346114	-117.245858	3.261	206.9	88.4	168.7	16962
20161122213402.670	54.352238	-117.225399	3.331	187.6	61.0	-176.3	14237
20161120085942.630	54.347603	-117.241089	3.319	203.9	88.9	-178.6	9610
20161122122834.470	54.346	-117.239079	3.399	24.5	84.8	-176.0	13563
20161122024640.600	54.34515	-117.241333	3.34	204.3	85.7	174.2	11647
20161105143512.610	54.345841	-117.239233	3.4	25.7	84.6	-169.7	4857
20161122022541.090	54.351733	-117.225529	3.322	193.9	53.7	-171.1	11627
20161101200647.070	54.347054	-117.245736	3.221	17.2	69.6	174.6	1330
20161105012554.150	54.345483	-117.241032	3.324	26.4	89.0	-173.1	4077
20161128110503.670	54.345984	-117.245256	3.24	356.0	68.8	175.0	19671
20161107190210.410	54.33807	-117.248568	3.276	7.1	89.7	174.7	7464
20161129062934.120	54.341614	-117.248315	3.242	186.7	84.5	175.2	20585
20161106144929.900	54.346558	-117.23859	3.368	24.0	88.2	-178.2	6967
20161106061433.150	54.346639	-117.238509	3.356	25.8	88.1	-178.7	6675
20161125094156.550	54.345813	-117.246118	3.274	207.4	87.3	176.5	16946
20161126185410.060	54.352226	-117.225317	3.313	199.9	48.8	-176.5	18078
20161122092916.770	54.349967	-117.227214	3.321	159.5	11.4	123.3	13000
20161106133140.820	54.346594	-117.238615	3.353	24.0	86.3	-176.9	6928
20161122054510.220	54.346785	-117.238395	3.37	206.4	83.7	176.7	12242
20161101234246.050	54.346635	-117.246012	3.251	26.4	87.7	-174.1	1426
20161126035103.520	54.344132	-117.24799	3.224	1.4	88.2	-174.9	17829
20161121041515.670	54.346969	-117.240161	3.324	24.9	90.0	-174.8	10490
20161130103958.240	54.341479	-117.234725	3.243	30.4	77.4	172.4	21937
20161120231453.840	54.347229	-117.239909	3.317	23.7	86.4	-179.7	9962
20161122001132.230	54.345158	-117.241325	3.34	26.0	88.2	-171.7	11456
20161122130350.970	54.349752	-117.227148	3.314	194.1	36.3	166.0	13667
20161110102028.120	54.338562	-117.243311	3.252	181.3	80.7	175.7	7933
20161126064157.740	54.350777	-117.225358	3.313	206.2	61.9	-164.8	17884
20161109001140.300	54.337362	-117.248617	3.267	179.2	85.7	172.7	7660
20161129134626.290	54.340629	-117.248014	3.139	206.2	76.4	167.2	21062
20161122100947.510	54.349438	-117.227352	3.313	191.3	41.1	174.2	13124
20161128041703.550	54.343111	-117.233716	3.243	197.3	88.2	-176.0	19234
20161109014523.110	54.341418	-117.241227	3.584	83.8	20.1	123.8	7665
20161106024758.680	54.345695	-117.239323	3.4	209.8	87.4	176.4	6387
20161122055258.390	54.34668	-117.238501	3.437	214.9	83.4	179.1	12267
20161111091603.430	54.338123	-117.239315	3.254	28.3	87.5	-171.4	8174
20161129102223.820	54.340023	-117.248527	3.14	23.2	88.9	-163.2	20727
20161105211253.260	54.346366	-117.238802	3.409	22.6	86.8	178.2	5911
20161128010624.850	54.343355	-117.233537	3.261	18.1	88.5	-175.6	18992
20161129102308.250	54.339933	-117.248584	3.136	26.7	72.0	-160.7	20731
20161120021347.170	54.346887	-117.240283	3.315	21.4	86.3	174.9	9507
20161103041809.050	54.347974	-117.240641	3.33	23.2	88.3	179.4	2045
20161112060510.910	54.337211	-117.243408	3.215	174.1	88.1	176.5	8536
20161127095504.440	54.343221	-117.248104	3.27	181.2	86.6	170.3	18508
20161120083826.790	54.347282	-117.241325	3.333	25.5	88.3	177.5	9591
20161105181031.880	54.345825	-117.239242	3.384	27.7	88.5	-169.1	5445
20161129040703.410	54.341109	-117.248242	3.164	159.4	73.6	166.4	20446
20161124042115.910	54.354643	-117.23807	3.36	203.6	86.2	-179.6	15459
20161130035514.750	54.336796	-117.248625	3.184	206.5	89.2	170.2	21632
20161105180300.810	54.346118	-117.239006	3.395	208.6	89.8	179.3	5421
20161108172656.080	54.338505	-117.248519	3.254	7.2	89.2	178.4	7631
20161129040132.210	54.343237	-117.233626	3.241	17.3	81.9	-177.9	20435
20161130091310.410	54.341313	-117.234871	3.24	26.1	78.1	177.4	21877
20161125041205.040	54.349825	-117.227441	3.325	191.6	38.8	175.3	16372
20161122163720.220	54.346033	-117.239063	3.383	24.6	86.3	-173.3	14006
20161103024905.660	54.347957	-117.240658	3.33	26.5	89.0	-170.2	1968
20161122044044.660	54.346729	-117.238428	3.396	206.5	85.3	176.0	11951
20161122034841.800	54.346875	-117.238273	3.333	210.6	88.4	173.3	11742
20161106025958.680	54.346741	-117.238477	3.45	22.4	86.5	179.7	6405
20161103091101.820	54.347563	-117.241138	3.332	24.7	87.0	-177.5	2347
20161122055549.550	54.346647	-117.238493	3.363	211.5	81.9	177.8	12280
20161125095005.640	54.347888	-117.245068	3.256	188.9	85.6	177.4	16987
20161130151353.390	54.341239	-117.234937	3.225	23.2	89.5	-178.4	22183
20161103023626.110	54.347953	-117.240633	3.329	205.1	88.7	168.6	1955
20161115135917.720	54.338778	-117.243286	3.245	358.7	81.8	-174.2	8892
20161111135509.030	54.338151	-117.243343	3.21	180.2	84.8	179.2	8275
20161105145239.900	54.345988	-117.239071	3.406	23.5	86.5	-179.4	4930
20161126071331.400	54.349788	-117.227238	3.318	190.1	22.8	173.3	17902
20161106001526.520	54.345927	-117.239119	3.394	24.7	86.3	-176.9	6193
20161103100510.600	54.347648	-117.241024	3.341	25.0	89.6	170.0	2497
20161105152147.900	54.345959	-117.239071	3.386	27.4	86.8	-179.5	5032
20161101193152.480	54.346875	-117.24576	3.22	18.8	80.2	171.7	1315
20161105195236.650	54.345487	-117.239518	3.381	25.0	88.2	-173.9	5717
20161101003621.560	54.348519	-117.243465	3.268	213.3	89.2	177.6	689
20161128124723.130	54.341345	-117.248372	3.236	183.1	89.2	-175.0	19769
20161123034426.920	54.344531	-117.240487	3.328	199.1	78.2	-174.8	14563
20161105163441.260	54.345813	-117.239258	3.399	25.3	87.5	-175.6	5230
20161122032748.500	54.351986	-117.227026	3.275	15.1	88.4	176.3	11688
20161123234425.010	54.352384	-117.225138	3.311	196.8	57.1	-172.6	15294
20161124074905.050	54.349565	-117.226864	3.299	189.2	36.3	167.6	15586
20161122070229.940	54.346269	-117.238843	3.405	24.4	87.6	-177.3	12525
20161128032953.330	54.343599	-117.248071	3.236	178.9	88.9	170.9	19172
20161122062210.330	54.346635	-117.238509	3.348	28.0	87.4	-174.1	12360
20161123050504.410	54.345492	-117.239486	3.372	26.8	86.6	-171.1	14638
20161125043049.710	54.346411	-117.246159	3.274	209.0	87.4	178.4	16392
20161122115458.630	54.350008	-117.227108	3.318	189.4	41.2	169.3	13444
20161105215340.130	54.344499	-117.240503	3.327	202.3	68.2	173.7	5995
20161114113339.310	54.334949	-117.248861	3.278	183.1	88.2	179.2	8786
20161122213039.030	54.345662	-117.239437	3.371	25.6	86.5	-169.4	14233
20161128043155.610	54.341565	-117.248291	3.213	189.7	86.2	-170.1	19257
20161121084541.600	54.351851	-117.227067	3.264	192.0	85.0	173.5	10927
20161122024009.990	54.344983	-117.241488	3.338	27.1	85.4	-175.8	11642
20161121102738.450	54.351917	-117.227075	3.273	195.8	88.6	-171.0	11017
20161106053343.860	54.346891	-117.238273	3.351	24.0	83.7	-177.9	6626
20161110221639.530	54.338049	-117.248494	3.231	181.3	79.3	177.5	8090
20161105014939.650	54.345374	-117.24113	3.326	207.7	84.4	172.4	4101
20161110092548.350	54.33831	-117.243278	3.227	182.2	85.5	-179.7	7918
20161103101846.420	54.347514	-117.241146	3.33	22.1	87.5	-179.4	2532
20161121001728.840	54.347209	-117.239982	3.324	207.4	87.3	177.3	10051
20161121055158.540	54.347066	-117.240169	3.287	22.1	84.5	174.4	10688
20161129112641.680	54.332633	-117.249235	3.209	23.9	87.0	179.6	20876
20161128204236.790	54.341597	-117.248405	3.205	1.1	76.7	172.6	20123
20161103110915.590	54.347709	-117.240999	3.33	20.6	89.6	179.6	2650
20161028000858.300	54.355172	-117.236019	3.349	204.2	89.6	-165.3	135
20161104214526.840	54.344987	-117.241423	3.329	25.7	86.6	-175.3	3849
20161106055345.790	54.346366	-117.23877	3.404	23.5	85.1	178.1	6653
20161105120416.350	54.344702	-117.240535	3.351	27.9	85.7	-171.1	4595
20161128063635.220	54.343648	-117.233374	3.246	194.4	76.2	-169.4	19446
20161105174947.640	54.345658	-117.239347	3.382	25.7	89.3	179.3	5389
20161106032754.870	54.346647	-117.23855	3.416	21.9	88.2	-178.9	6446
20161105210656.130	54.345284	-117.239551	3.377	25.1	87.1	-171.3	5900
20161101145413.110	54.34696	-117.245768	3.225	14.6	59.3	169.1	1152
20161126064206.660	54.343746	-117.248063	3.23	7.6	78.7	171.4	17885
20161124123724.760	54.346672	-117.231201	3.272	185.7	87.1	-178.9	15760
20161112012407.830	54.338619	-117.238761	3.252	209.6	89.4	171.2	8472
20161106023359.100	54.346672	-117.238534	3.442	23.8	85.7	-179.5	6366
20161105220416.240	54.346391	-117.238802	3.41	26.0	87.4	-177.9	6008
20161130110552.920	54.341528	-117.234619	3.269	200.6	84.7	-176.9	21972
20161130140658.800	54.341268	-117.234806	3.271	206.9	84.7	172.9	22138
20161105191602.170	54.345015	-117.23995	3.367	206.0	86.7	177.4	5620
20161127050520.460	54.348991	-117.226326	3.313	195.9	51.4	175.0	18235
20161114105216.430	54.335059	-117.248893	3.279	182.0	89.5	175.1	8778
20161122160141.880	54.352132	-117.225391	3.331	188.4	57.8	175.8	13965
20161130044642.970	54.341313	-117.23488	3.237	24.3	88.7	-171.6	21672
20161104232351.250	54.34517	-117.241235	3.316	206.3	85.5	-179.2	3972
20161122153038.100	54.343404	-117.237207	3.274	187.8	88.2	-179.4	13940
20161110225954.530	54.336898	-117.243424	3.261	186.8	87.1	175.1	8097
20161030084057.540	54.353935	-117.23859	3.353	205.8	87.8	-174.5	510
20161129044247.410	54.343494	-117.233455	3.251	17.3	85.3	170.2	20478
20161129222818.900	54.341504	-117.234757	3.26	20.8	82.5	177.1	21471
20161105145325.500	54.345638	-117.239372	3.387	24.5	86.8	-178.6	4934
20161106110529.280	54.346716	-117.23842	3.334	22.8	85.1	178.8	6869
20161121122109.870	54.351668	-117.227222	3.277	197.2	84.8	179.2	11088
20161122114139.900	54.349817	-117.227441	3.325	190.1	40.4	171.0	13387
20161122085712.060	54.346318	-117.23894	3.458	24.3	89.9	-178.5	12913
20161104212013.540	54.345129	-117.2413	3.33	23.3	89.0	-178.5	3812
20161123231319.140	54.349854	-117.227091	3.322	190.0	38.1	168.3	15272
20161122052402.440	54.346228	-117.238851	3.429	22.5	87.5	179.1	12157
20161110221720.210	54.338049	-117.248486	3.231	181.6	85.1	179.3	8091
20161101123543.280	54.346391	-117.246183	3.268	27.5	86.0	174.4	946
20161124085723.650	54.354712	-117.238005	3.356	22.5	81.3	167.6	15639
20161122084547.530	54.352039	-117.227002	3.267	14.6	87.8	174.1	12874
20161129065514.580	54.343388	-117.233529	3.247	17.6	82.5	-177.2	20607
20161123061803.970	54.34952	-117.227091	3.306	200.7	40.0	-179.3	14699
20161105165046.520	54.346012	-117.239063	3.409	22.2	85.5	-175.0	5272
20161101140424.620	54.346932	-117.245719	3.218	17.7	72.5	172.0	1081
20161122035834.290	54.346688	-117.238517	3.459	23.5	86.8	-177.2	11780
20161130061618.190	54.341423	-117.234709	3.265	23.1	87.9	174.4	21741
20161122134039.050	54.350085	-117.227417	3.329	168.3	21.5	143.6	13773
20161122085052.500	54.346627	-117.23855	3.427	27.2	85.7	-174.6	12893
20161110131236.250	54.335783	-117.248787	3.28	3.5	85.9	173.0	7956
20161129213451.770	54.341455	-117.234603	3.263	20.6	73.0	171.0	21450
20161110090443.630	54.340047	-117.241276	3.589	55.7	17.9	92.2	7911
20161122072037.980	54.346651	-117.238493	3.344	209.3	74.2	169.2	12595
20161122062659.880	54.346358	-117.238802	3.421	25.1	87.4	-172.9	12381
20161103140804.350	54.348039	-117.240584	3.329	27.3	89.0	-179.7	3133
20161130133155.160	54.34137	-117.234774	3.26	203.2	88.1	-179.8	22110
20161105121922.330	54.344397	-117.240763	3.345	210.4	89.6	172.9	4608
20161123025708.220	54.350098	-117.225814	3.323	192.4	53.4	176.7	14530
20161122083230.570	54.345382	-117.236589	3.265	24.4	84.6	175.0	12842
20161106003726.670	54.346549	-117.23859	3.354	20.7	83.2	175.9	6223
20161105200924.250	54.344698	-117.240373	3.332	193.5	67.6	-174.5	5758
20161125114449.740	54.346562	-117.245516	3.269	27.3	86.2	-177.6	17309
20161129115511.880	54.340409	-117.248218	3.135	204.9	81.2	177.6	20912
20161125060450.150	54.347852	-117.245028	3.283	189.5	89.7	-177.8	16571
20161129130113.700	54.342647	-117.248153	3.234	180.7	85.8	-174.4	20996
20161105014008.510	54.345223	-117.241268	3.324	23.7	87.3	177.4	4092
20161129023235.180	54.341496	-117.248324	3.23	1.4	85.1	172.5	20366
20161108042434.840	54.338098	-117.24856	3.256	183.1	87.6	179.8	7551
20161105165232.010	54.345654	-117.239372	3.389	26.6	88.8	177.5	5276
20161106071617.690	54.346704	-117.238411	3.332	209.5	83.8	176.9	6726
20161114023205.690	54.338379	-117.248535	3.22	181.7	89.7	177.7	8763
20161105140006.260	54.344336	-117.240837	3.345	24.5	87.8	178.9	4742
20161125220631.110	54.352368	-117.225309	3.326	193.4	62.4	-164.9	17709
20161119165358.710	54.347953	-117.240666	3.336	27.4	89.9	-172.5	9373
20161029115807.590	54.35378	-117.238745	3.34	25.7	79.3	167.4	355
20161120095830.560	54.347021	-117.241569	3.33	205.9	89.1	176.6	9665
20161106134618.270	54.346859	-117.238241	3.336	29.4	89.9	-177.2	6935
20161122150528.340	54.346204	-117.2389	3.4	198.4	80.5	177.6	13905
20161101152712.760	54.346814	-117.24589	3.215	19.0	72.5	171.5	1185
20161123181714.390	54.350187	-117.227246	3.327	193.3	38.9	170.3	15173
20161122114351.580	54.346029	-117.239022	3.398	205.3	84.3	179.6	13399
