20161031025510.970	54.353906	-117.238615	3.355	208.2	88.4	-174.9	602
20161125045600.930	54.346346	-117.246216	3.27	28.6	89.4	179.8	16457
20161105145831.700	54.345736	-117.239315	3.377	26.2	88.7	-178.7	4958
20161106190802.810	54.346879	-117.238241	3.341	209.3	88.5	178.0	7095
20161122170352.370	54.352226	-117.225366	3.328	189.5	66.2	175.2	14039
20161122062419.860	54.345528	-117.234155	3.255	184.1	85.0	174.7	12370
20161124113954.860	54.350146	-117.227002	3.329	195.6	51.8	-176.1	15724
20161123101648.570	54.349296	-117.227287	3.303	197.2	54.0	-175.7	14917
20161128014634.200	54.343213	-117.233651	3.243	19.7	78.6	172.7	19041
20161105143603.690	54.345679	-117.239307	3.39	28.0	86.8	-177.3	4858
20161121050855.600	54.347172	-117.240096	3.287	19.8	83.9	-179.7	10603
20161128055621.090	54.341622	-117.248283	3.249	184.9	86.2	-179.3	19405
20161105171857.670	54.345776	-117.239225	3.388	25.3	87.7	-176.9	5323
20161110222605.930	54.337781	-117.248519	3.245	2.2	89.4	-173.3	8092
20161103045029.740	54.347929	-117.240698	3.314	23.5	86.6	179.2	2069
20161125044448.810	54.346289	-117.246281	3.275	207.4	89.9	178.6	16422
20161129042201.100	54.343156	-117.233667	3.266	15.5	88.5	-177.0	20458
20161122114809.290	54.349955	-117.227401	3.329	193.1	47.2	173.4	13413
20161123043242.770	54.350187	-117.225773	3.323	190.5	64.6	179.6	14607
20161105173713.900	54.345243	-117.239697	3.368	26.3	89.6	-174.7	5362
20161122124507.380	54.350094	-117.227222	3.324	193.3	48.2	173.8	13619
20161124235931.700	54.35247	-117.226839	3.277	16.2	87.8	178.0	16010
20161128045702.380	54.341577	-117.248283	3.189	189.5	85.2	176.8	19330
20161111113517.010	54.338566	-117.243286	3.209	182.6	89.7	-179.8	8206
20161030084031.450	54.353979	-117.23855	3.362	26.6	88.0	170.8	508
20161127094142.050	54.343091	-117.24812	3.266	178.7	84.9	174.4	18496
20161120084019.780	54.34707	-117.241471	3.326	25.1	89.8	178.0	9596
20161105150411.740	54.345817	-117.239217	3.391	206.1	87.0	-176.6	4980
20161129220325.260	54.341374	-117.234766	3.269	25.9	88.4	-173.1	21463
20161120225910.840	54.346969	-117.240169	3.315	23.4	89.2	179.2	9930
20161103041534.490	54.347937	-117.240715	3.315	202.1	89.5	-178.5	2042
20161105211417.990	54.345439	-117.2396	3.368	25.9	88.3	-174.7	5914
20161127230026.950	54.343217	-117.23361	3.256	22.5	86.6	-179.2	18875
20161123133305.150	54.344238	-117.240918	3.353	27.6	89.6	-176.6	15057
20161121080537.660	54.346924	-117.240234	3.315	204.6	84.4	-170.2	10883
20161122105746.140	54.34965	-117.227279	3.315	202.0	45.9	178.1	13260
20161122041404.410	54.346521	-117.238647	3.425	206.3	88.8	-175.9	11840
20161112154024.600	54.333789	-117.248958	3.28	182.5	80.7	176.4	8628
20161123105646.460	54.350317	-117.225749	3.327	196.0	70.4	177.5	14940
20161127020518.050	54.345654	-117.245345	3.267	11.0	85.0	176.2	18176
20161102014248.670	54.346606	-117.246012	3.273	24.4	87.6	-173.0	1470
20161103111155.610	54.347888	-117.240723	3.303	26.7	85.5	174.5	2653
20161120101816.790	54.347567	-117.241121	3.337	27.2	89.0	179.8	9680
20161130121422.300	54.341439	-117.234668	3.273	201.2	88.7	178.7	22054
20161121061903.890	54.347152	-117.240112	3.291	23.3	87.7	-178.5	10725
20161106055515.710	54.346216	-117.238908	3.408	23.5	88.2	-177.8	6656
20161124155757.740	54.354704	-117.237996	3.352	204.6	87.5	-174.1	15840
20161027172050.630	54.355054	-117.2361	3.349	196.0	85.3	-172.8	77
20161130064135.820	54.342643	-117.248185	3.226	2.5	84.8	175.9	21770
20161127105310.160	54.343294	-117.248055	3.271	180.8	87.9	178.0	18562
20161121015649.530	54.34775	-117.239559	3.33	26.0	88.2	176.7	10226
20161030144842.600	54.353772	-117.238696	3.361	24.3	88.4	171.1	535
20161130045849.380	54.341418	-117.234782	3.231	25.0	88.5	-174.8	21683
20161103092313.370	54.347485	-117.241203	3.332	22.3	88.0	177.2	2373
20161129122744.900	54.343355	-117.233512	3.254	19.4	81.4	-179.5	20959
20161130145003.930	54.341235	-117.23488	3.267	24.1	87.0	-175.0	22167
20161122060250.050	54.346737	-117.238403	3.362	27.0	89.5	-175.7	12300
20161125101000.210	54.345858	-117.246086	3.271	28.2	88.9	177.0	17067
20161106042452.840	54.344678	-117.240381	3.334	197.3	77.2	176.9	6545
20161122063036.760	54.346834	-117.23833	3.355	26.9	89.9	-176.9	12400
20161103002549.090	54.346322	-117.246273	3.264	208.7	88.2	178.4	1791
20161122050253.380	54.349255	-117.234855	3.308	137.3	86.9	177.9	12063
20161130072241.310	54.341797	-117.248063	3.19	214.0	86.0	-179.4	21803
20161122042802.790	54.346545	-117.238599	3.355	26.8	88.2	-178.0	11895
20161128014439.540	54.343433	-117.233496	3.246	19.7	77.1	170.4	19037
20161125081954.060	54.346814	-117.245858	3.216	19.4	82.1	176.4	16806
20161105172000.880	54.344328	-117.240837	3.345	205.7	89.6	176.1	5325
20161105145217.380	54.346033	-117.239022	3.403	20.8	88.9	-176.8	4927
20161107043749.450	54.34648	-117.23868	3.438	25.3	88.7	179.4	7254
20161122013807.390	54.351123	-117.225895	3.316	209.8	64.7	-171.6	11561
20161130050842.630	54.341443	-117.234725	3.249	27.8	89.6	-175.8	21685
20161128152950.020	54.341471	-117.24834	3.195	358.3	83.7	178.7	19967
20161105112047.770	54.34469	-117.240511	3.365	25.6	87.8	-178.0	4553
20161105183327.330	54.346187	-117.238965	3.386	24.5	87.0	177.4	5511
20161103090119.380	54.347331	-117.241276	3.337	204.9	89.5	172.8	2328
20161125095520.560	54.345874	-117.246069	3.272	26.6	89.4	-178.6	17009
20161101172129.260	54.346639	-117.245923	3.231	19.0	83.8	173.9	1256
20161130161816.480	54.34115	-117.235002	3.264	203.0	88.7	179.5	22222
20161101183016.770	54.346903	-117.245719	3.212	18.1	80.2	173.5	1295
20161123013922.270	54.345821	-117.239217	3.395	23.8	87.8	-173.1	14454
20161105213639.990	54.34633	-117.238859	3.41	23.6	87.9	175.9	5962
20161129153828.320	54.338363	-117.248421	3.18	188.9	88.8	-176.4	21178
20161121031759.160	54.347066	-117.240177	3.293	25.6	89.0	-175.4	10378
20161103095041.600	54.347355	-117.241268	3.334	207.0	85.7	178.3	2446
20161125085918.190	54.350566	-117.225724	3.315	203.9	84.3	-171.7	16850
20161127231918.430	54.343213	-117.233569	3.254	17.2	75.0	174.7	18886
20161120174830.730	54.338611	-117.24327	3.212	181.7	88.4	-180.0	9795
20161103141655.650	54.347852	-117.240796	3.308	26.3	86.5	176.0	3165
20161130054713.160	54.340633	-117.247974	3.132	209.0	80.8	168.1	21722
20161101150015.260	54.346635	-117.245939	3.228	19.9	88.2	179.6	1157
20161120232226.460	54.347013	-117.239998	3.329	24.7	89.1	176.6	9971
20161103013350.840	54.346627	-117.245996	3.224	27.0	86.8	177.4	1869
20161101132451.570	54.346578	-117.246021	3.268	21.6	82.2	175.6	1023
20161121062323.150	54.346781	-117.240356	3.318	21.3	86.1	-178.0	10733
20161106013907.840	54.346212	-117.238908	3.414	24.4	88.0	-177.0	6303
20161130105236.870	54.341626	-117.234578	3.265	203.5	86.6	-179.9	21952
20161125085613.220	54.346676	-117.245947	3.233	24.1	81.6	-171.5	16845
20161106030325.120	54.346187	-117.23894	3.396	20.6	88.1	-176.0	6409
20161130121413.290	54.341512	-117.234652	3.259	208.8	89.6	179.7	22053
20161104170941.920	54.348592	-117.239779	3.334	208.4	87.8	-178.1	3607
20161124173142.790	54.352482	-117.225228	3.328	188.4	62.4	176.8	15873
20161121075538.150	54.346785	-117.240324	3.328	24.8	87.0	174.5	10875
20161129182745.580	54.341589	-117.234635	3.251	26.1	87.1	175.9	21326
20161125010829.340	54.346969	-117.245719	3.227	26.1	83.3	179.0	16140
20161128065725.220	54.34342	-117.233512	3.245	200.2	88.2	177.7	19466
20161101121450.250	54.347135	-117.245573	3.22	22.7	84.5	171.3	914
20161125110025.420	54.346366	-117.245622	3.278	26.6	88.9	171.5	17213
20161106074637.200	54.34679	-117.238363	3.333	25.5	86.1	-176.1	6755
20161106225938.520	54.347017	-117.2382	3.415	211.1	87.4	178.8	7191
20161108030530.700	54.337691	-117.248584	3.268	186.3	89.1	-178.3	7545
20161124080820.420	54.349878	-117.225692	3.311	199.5	84.1	175.5	15602
20161103031425.400	54.34801	-117.240601	3.325	23.8	88.3	-179.9	1991
20161124041452.290	54.352401	-117.225122	3.316	193.9	74.9	-171.0	15456
20161103120413.790	54.347831	-117.240771	3.312	206.2	89.6	-175.9	2787
20161111084218.650	54.337284	-117.243416	3.216	186.1	88.8	-178.5	8167
20161105231400.210	54.345797	-117.239282	3.398	26.7	87.6	-173.9	6114
20161112132955.920	54.335173	-117.240991	3.58	98.3	6.1	-41.0	8596
20161101142207.760	54.346619	-117.245988	3.272	22.0	88.0	-179.3	1111
20161123031300.700	54.350033	-117.225895	3.322	187.5	66.6	-174.4	14548
20161107032108.700	54.346765	-117.238411	3.364	208.3	81.4	-178.3	7240
20161123142910.200	54.349719	-117.226929	3.314	193.2	49.4	175.2	15080
20161122065209.130	54.3462	-117.23894	3.39	21.0	87.4	178.9	12494
20161122084904.080	54.34668	-117.238428	3.332	208.0	84.8	-178.6	12885
20161103111507.150	54.347445	-117.241195	3.331	24.2	89.6	173.3	2661
20161130041548.160	54.338924	-117.24327	3.233	188.8	87.2	176.4	21644
20161129164710.540	54.338875	-117.243254	3.231	183.8	84.4	-179.6	21240
20161103121918.080	54.347648	-117.241032	3.34	25.5	88.4	177.6	2824
20161122213052.750	54.352226	-117.225439	3.34	189.8	59.0	175.4	14234
20161105193337.550	54.344678	-117.240413	3.33	198.6	81.4	-178.7	5670
20161111081449.750	54.33715	-117.243433	3.222	176.6	90.0	179.0	8158
20161110234432.540	54.335706	-117.24882	3.281	2.5	88.9	173.4	8106
20161122101010.350	54.346037	-117.239038	3.4	25.7	84.1	-174.0	13126
20161122143559.840	54.345996	-117.239063	3.403	25.7	87.8	-172.5	13874
20161130033631.890	54.340926	-117.235164	3.237	201.6	85.7	175.6	21621
20161121115941.020	54.34683	-117.240283	3.324	22.5	88.6	-179.7	11077
20161123075836.620	54.344352	-117.240796	3.344	25.5	88.0	-177.1	14780
20161121082124.630	54.347009	-117.240153	3.331	211.1	81.7	171.3	10898
20161122233506.870	54.350069	-117.225903	3.319	191.8	59.0	172.8	14330
20161123094700.170	54.345178	-117.240047	3.34	204.4	88.1	177.1	14896
20161103064637.610	54.347884	-117.240755	3.308	205.7	88.1	-174.0	2147
20161122125805.550	54.345557	-117.239478	3.373	26.3	88.5	-174.8	13655
20161122121313.800	54.34991	-117.227466	3.33	193.2	44.8	171.7	13500
20161122105032.100	54.345447	-117.236556	3.263	197.9	82.3	178.4	13238
20161101021207.310	54.34845	-117.243538	3.264	212.3	89.4	-179.2	725
20161130072013.730	54.34139	-117.234774	3.25	29.7	85.9	-177.7	21801
20161121105135.300	54.346741	-117.24034	3.313	24.3	88.5	-175.7	11038
20161103095417.050	54.347522	-117.24113	3.332	23.7	89.0	-179.7	2459
20161128004222.350	54.343237	-117.248096	3.233	0.2	88.4	-179.8	18964
20161103105506.250	54.346859	-117.24174	3.32	205.5	89.5	-178.2	2614
20161127102504.890	54.345463	-117.247909	3.241	185.1	87.2	-177.4	18526
20161128150212.180	54.341044	-117.248348	3.252	182.9	89.3	-179.4	19949
20161105204120.630	54.345426	-117.239567	3.38	204.9	89.8	173.5	5837
20161124114121.010	54.352332	-117.225269	3.319	192.9	68.3	-172.3	15726
20161128000836.430	54.343473	-117.233472	3.243	204.4	89.9	-172.7	18937
20161105184939.770	54.346309	-117.238843	3.419	26.3	88.9	-174.9	5552
20161110193843.650	54.337256	-117.243368	3.274	184.1	82.8	173.9	8067
20161106024433.270	54.346724	-117.238403	3.356	24.4	85.9	175.6	6379
20161125003345.190	54.347074	-117.245581	3.238	19.7	67.5	176.7	16063
20161103024029.680	54.347998	-117.240592	3.33	24.2	89.3	-177.5	1961
20161103085629.950	54.347498	-117.241154	3.325	26.7	89.1	173.5	2319
20161127125219.110	54.352852	-117.225138	3.336	188.7	66.1	-173.3	18620
20161122042214.050	54.346606	-117.238582	3.459	23.6	89.0	-179.9	11871
20161125015952.530	54.346863	-117.245817	3.234	24.8	86.4	176.4	16216
20161122122845.350	54.349931	-117.227336	3.332	193.0	46.8	172.6	13565
20161121083931.640	54.353898	-117.23409	3.311	204.6	87.6	-176.8	10917
20161106091933.870	54.346733	-117.238395	3.335	23.6	88.3	173.8	6816
20161103120557.350	54.346814	-117.241699	3.336	25.1	88.7	-178.2	2790
20161110090639.450	54.33726	-117.243416	3.23	186.5	87.5	179.9	7915
20161106044007.640	54.345459	-117.239526	3.365	25.7	88.8	-173.3	6573
20161101102202.200	54.346932	-117.245744	3.225	20.2	83.5	177.6	865
20161122062945.310	54.346639	-117.238485	3.33	207.6	82.6	175.8	12394
20161125043213.980	54.346802	-117.245882	3.215	22.7	82.0	177.0	16397
20161126165253.450	54.346611	-117.245215	3.284	5.0	88.6	177.7	18067
20161122145230.280	54.345565	-117.239461	3.384	25.2	89.0	-174.6	13893
20161108170401.620	54.337944	-117.248551	3.247	2.8	87.2	177.5	7628
20161121013817.670	54.346985	-117.240177	3.325	22.6	88.5	177.3	10177
20161122071922.230	54.345105	-117.241366	3.341	24.4	89.3	-168.5	12590
20161125094449.030	54.346114	-117.245858	3.261	207.1	89.1	171.3	16962
20161122213402.670	54.352238	-117.225399	3.331	188.8	64.9	-176.3	14237
20161120085942.630	54.347603	-117.241089	3.319	203.9	89.6	-178.5	9610
20161122122834.470	54.346	-117.239079	3.399	25.3	86.8	-175.5	13563
20161122024640.600	54.34515	-117.241333	3.34	205.7	88.7	175.8	11647
20161105143512.610	54.345841	-117.239233	3.4	25.6	86.4	-171.6	4857
20161122022541.090	54.351733	-117.225529	3.322	192.2	60.7	-169.8	11627
20161101200647.070	54.347054	-117.245736	3.221	16.8	71.5	172.7	1330
20161105012554.150	54.345483	-117.241032	3.324	25.4	89.7	-173.7	4077
20161128110503.670	54.345984	-117.245256	3.24	354.8	74.0	178.6	19671
20161107190210.410	54.33807	-117.248568	3.276	186.6	88.2	-177.9	7464
20161129062934.120	54.341614	-117.248315	3.242	185.9	86.2	176.4	20585
20161106144929.900	54.346558	-117.23859	3.368	24.1	88.4	-179.7	6967
20161106061433.150	54.346639	-117.238509	3.356	26.1	89.2	-179.6	6675
20161125094156.550	54.345813	-117.246118	3.274	207.6	88.1	177.8	16946
20161126185410.060	54.352226	-117.225317	3.313	199.5	59.5	-178.9	18078
20161122092916.770	54.349967	-117.227214	3.321	154.0	8.5	116.8	13000
20161106133140.820	54.346594	-117.238615	3.353	24.4	87.4	-179.1	6928
20161122054510.220	54.346785	-117.238395	3.37	206.8	86.5	177.0	12242
20161101234246.050	54.346635	-117.246012	3.251	26.1	87.0	-175.7	1426
20161126035103.520	54.344132	-117.24799	3.224	1.6	86.2	-176.2	17829
20161121041515.670	54.346969	-117.240161	3.324	25.0	89.4	-176.3	10490
20161130103958.240	54.341479	-117.234725	3.243	29.6	80.9	173.4	21937
20161120231453.840	54.347229	-117.239909	3.317	23.9	87.0	179.8	9962
20161122001132.230	54.345158	-117.241325	3.34	26.2	87.2	-172.9	11456
20161122130350.970	54.349752	-117.227148	3.314	198.3	46.2	172.3	13667
20161110102028.120	54.338562	-117.243311	3.252	181.0	80.0	175.6	7933
20161126064157.740	54.350777	-117.225358	3.313	207.7	66.1	-170.5	17884
20161109001140.300	54.337362	-117.248617	3.267	178.9	86.2	174.3	7660
20161129134626.290	54.340629	-117.248014	3.139	206.8	80.5	170.0	21062
20161122100947.510	54.349438	-117.227352	3.313	194.6	50.2	176.5	13124
20161128041703.550	54.343111	-117.233716	3.243	198.0	88.4	-176.0	19234
20161109014523.110	54.341418	-117.241227	3.584	231.2	73.8	84.8	7665
20161106024758.680	54.345695	-117.239323	3.4	209.1	88.5	177.2	6387
20161111091603.430	54.338123	-117.239315	3.254	28.3	87.5	-172.6	8174
20161129102223.820	54.340023	-117.248527	3.14	22.0	89.4	-167.2	20727
20161105211253.260	54.346366	-117.238802	3.409	22.9	87.6	178.2	5911
20161128010624.850	54.343355	-117.233537	3.261	17.7	89.5	-177.1	18992
20161129102308.250	54.339933	-117.248584	3.136	24.8	76.2	-165.0	20731
20161120021347.170	54.346887	-117.240283	3.315	21.0	86.1	175.7	9507
20161103041809.050	54.347974	-117.240641	3.33	23.0	88.7	179.3	2045
20161112060510.910	54.337211	-117.243408	3.215	174.3	88.3	177.9	8536
20161127095504.440	54.343221	-117.248104	3.27	180.7	87.9	172.3	18508
20161120083826.790	54.347282	-117.241325	3.333	26.0	89.0	178.2	9591
20161105181031.880	54.345825	-117.239242	3.384	27.7	89.0	-170.8	5445
20161124042115.910	54.354643	-117.23807	3.36	204.5	87.1	-177.4	15459
20161130035514.750	54.336796	-117.248625	3.184	206.3	87.9	172.5	21632
20161105180300.810	54.346118	-117.239006	3.395	208.5	89.6	178.7	5421
20161108172656.080	54.338505	-117.248519	3.254	6.3	89.0	-179.6	7631
20161129040132.210	54.343237	-117.233626	3.241	16.9	83.9	-179.7	20435
20161130091310.410	54.341313	-117.234871	3.24	26.6	82.1	177.0	21877
20161125041205.040	54.349825	-117.227441	3.325	195.7	47.6	178.3	16372
20161122163720.220	54.346033	-117.239063	3.383	24.6	87.8	-174.9	14006
20161103024905.660	54.347957	-117.240658	3.33	26.3	89.1	-172.8	1968
20161122044044.660	54.346729	-117.238428	3.396	206.4	86.1	177.3	11951
20161122034841.800	54.346875	-117.238273	3.333	209.8	87.2	174.3	11742
20161106025958.680	54.346741	-117.238477	3.45	23.2	88.0	178.3	6405
20161103091101.820	54.347563	-117.241138	3.332	24.4	88.2	179.5	2347
20161122055549.550	54.346647	-117.238493	3.363	210.7	83.4	177.9	12280
20161125095005.640	54.347888	-117.245068	3.256	188.5	86.0	179.1	16987
20161130151353.390	54.341239	-117.234937	3.225	23.3	89.9	-178.8	22183
20161103023626.110	54.347953	-117.240633	3.329	205.0	88.6	172.4	1955
20161115135917.720	54.338778	-117.243286	3.245	359.1	86.1	-176.7	8892
20161111135509.030	54.338151	-117.243343	3.21	180.5	85.6	179.8	8275
20161105145239.900	54.345988	-117.239071	3.406	24.7	87.8	-179.6	4930
20161126071331.400	54.349788	-117.227238	3.318	192.9	27.8	175.9	17902
20161106001526.520	54.345927	-117.239119	3.394	25.1	86.8	-175.5	6193
20161103100510.600	54.347648	-117.241024	3.341	204.2	89.9	-172.6	2497
20161105152147.900	54.345959	-117.239071	3.386	27.4	88.1	179.6	5032
20161101193152.480	54.346875	-117.24576	3.22	18.4	81.6	173.7	1315
20161105195236.650	54.345487	-117.239518	3.381	25.6	88.8	-175.3	5717
20161101003621.560	54.348519	-117.243465	3.268	213.7	88.6	177.0	689
20161128124723.130	54.341345	-117.248372	3.236	2.7	88.4	174.7	19769
20161123034426.920	54.344531	-117.240487	3.328	199.9	79.3	-176.1	14563
20161105163441.260	54.345813	-117.239258	3.399	25.4	87.9	-176.3	5230
20161122032748.500	54.351986	-117.227026	3.275	14.0	88.8	178.5	11688
20161123234425.010	54.352384	-117.225138	3.311	196.9	63.1	-176.9	15294
20161124074905.050	54.349565	-117.226864	3.299	192.2	42.5	172.3	15586
20161122070229.940	54.346269	-117.238843	3.405	24.7	87.8	-177.7	12525
20161128032953.330	54.343599	-117.248071	3.236	178.6	89.1	174.6	19172
20161122062210.330	54.346635	-117.238509	3.348	27.8	88.7	-176.1	12360
20161123050504.410	54.345492	-117.239486	3.372	26.4	87.7	-173.5	14638
20161125043049.710	54.346411	-117.246159	3.274	209.0	89.1	178.9	16392
20161122115458.630	54.350008	-117.227108	3.318	193.2	45.6	171.4	13444
20161105215340.130	54.344499	-117.240503	3.327	203.4	76.1	174.3	5995
20161114113339.310	54.334949	-117.248861	3.278	184.5	89.7	-178.6	8786
20161122213039.030	54.345662	-117.239437	3.371	26.0	87.1	-171.6	14233
20161128043155.610	54.341565	-117.248291	3.213	189.8	88.0	-171.2	19257
20161121084541.600	54.351851	-117.227067	3.264	191.7	86.3	175.2	10927
20161122024009.990	54.344983	-117.241488	3.338	27.1	86.7	-176.8	11642
20161121102738.450	54.351917	-117.227075	3.273	195.4	89.3	-173.2	11017
20161106053343.860	54.346891	-117.238273	3.351	23.9	85.8	-179.4	6626
20161110221639.530	54.338049	-117.248494	3.231	180.6	82.2	177.4	8090
20161105014939.650	54.345374	-117.24113	3.326	209.0	87.3	173.7	4101
20161110092548.350	54.33831	-117.243278	3.227	182.3	86.2	180.0	7918
20161103101846.420	54.347514	-117.241146	3.33	22.9	89.3	179.4	2532
20161121001728.840	54.347209	-117.239982	3.324	207.2	88.5	178.1	10051
20161121055158.540	54.347066	-117.240169	3.287	22.6	86.3	175.3	10688
20161129112641.680	54.332633	-117.249235	3.209	25.3	88.6	-179.3	20876
20161128204236.790	54.341597	-117.248405	3.205	1.3	79.2	175.0	20123
20161103110915.590	54.347709	-117.240999	3.33	20.7	88.7	179.1	2650
20161028000858.300	54.355172	-117.236019	3.349	24.4	89.7	168.5	135
20161104214526.840	54.344987	-117.241423	3.329	26.0	87.2	-177.3	3849
20161106055345.790	54.346366	-117.23877	3.404	24.0	87.0	177.5	6653
20161105120416.350	54.344702	-117.240535	3.351	27.9	87.0	-171.8	4595
20161128063635.220	54.343648	-117.233374	3.246	193.4	81.4	-174.1	19446
20161105174947.640	54.345658	-117.239347	3.382	25.5	87.8	-180.0	5389
20161106032754.870	54.346647	-117.23855	3.416	22.6	89.2	-179.2	6446
20161105210656.130	54.345284	-117.239551	3.377	24.9	87.9	-173.7	5900
20161101145413.110	54.34696	-117.245768	3.225	16.8	67.7	168.6	1152
20161126064206.660	54.343746	-117.248063	3.23	8.3	82.0	172.1	17885
20161124123724.760	54.346672	-117.231201	3.272	185.5	88.0	178.9	15760
20161112012407.830	54.338619	-117.238761	3.252	208.1	89.3	173.4	8472
20161106023359.100	54.346672	-117.238534	3.442	24.1	86.7	-179.8	6366
20161105220416.240	54.346391	-117.238802	3.41	25.7	89.1	-179.5	6008
20161130110552.920	54.341528	-117.234619	3.269	200.5	86.4	-177.5	21972
20161130140658.800	54.341268	-117.234806	3.271	206.8	85.9	174.2	22138
20161105191602.170	54.345015	-117.23995	3.367	206.5	87.9	178.1	5620
20161127050520.460	54.348991	-117.226326	3.313	197.3	59.1	175.9	18235
20161114105216.430	54.335059	-117.248893	3.279	182.0	87.8	176.7	8778
20161122160141.880	54.352132	-117.225391	3.331	187.9	65.9	176.4	13965
20161130044642.970	54.341313	-117.23488	3.237	25.6	89.5	-173.5	21672
20161104232351.250	54.34517	-117.241235	3.316	206.8	87.4	-179.2	3972
20161122153038.100	54.343404	-117.237207	3.274	186.8	87.3	-178.1	13940
20161110225954.530	54.336898	-117.243424	3.261	186.7	88.4	175.9	8097
20161030084057.540	54.353935	-117.23859	3.353	207.2	88.6	-175.2	510
20161129044247.410	54.343494	-117.233455	3.251	16.9	85.7	173.4	20478
20161129222818.900	54.341504	-117.234757	3.26	22.6	87.1	179.3	21471
20161105145325.500	54.345638	-117.239372	3.387	24.2	88.1	-179.4	4934
20161106110529.280	54.346716	-117.23842	3.334	23.9	86.8	178.6	6869
20161121122109.870	54.351668	-117.227222	3.277	198.1	85.3	178.0	11088
20161122114139.900	54.349817	-117.227441	3.325	194.3	48.6	174.9	13387
20161122085712.060	54.346318	-117.23894	3.458	24.2	89.9	-179.3	12913
20161104212013.540	54.345129	-117.2413	3.33	23.1	89.2	-179.5	3812
20161123231319.140	54.349854	-117.227091	3.322	192.9	48.6	174.1	15272
20161122052402.440	54.346228	-117.238851	3.429	22.3	89.6	178.5	12157
20161110221720.210	54.338049	-117.248486	3.231	181.7	86.8	178.2	8091
20161101123543.280	54.346391	-117.246183	3.268	26.7	87.4	175.8	946
20161124085723.650	54.354712	-117.238005	3.356	22.0	82.4	169.7	15639
20161122084547.530	54.352039	-117.227002	3.267	14.0	88.2	175.3	12874
20161129065514.580	54.343388	-117.233529	3.247	17.2	84.5	-178.7	20607
20161123061803.970	54.34952	-117.227091	3.306	203.1	47.7	-178.1	14699
20161105165046.520	54.346012	-117.239063	3.409	22.6	87.5	-175.0	5272
20161101140424.620	54.346932	-117.245719	3.218	16.5	71.3	168.6	1081
20161122035834.290	54.346688	-117.238517	3.459	23.8	87.8	-177.8	11780
20161130061618.190	54.341423	-117.234709	3.265	203.6	89.9	-177.9	21741
20161122134039.050	54.350085	-117.227417	3.329	174.0	16.2	148.5	13773
20161122085052.500	54.346627	-117.23855	3.427	27.0	86.9	-176.4	12893
20161110131236.250	54.335783	-117.248787	3.28	3.4	86.5	175.5	7956
20161129213451.770	54.341455	-117.234603	3.263	20.9	77.5	170.5	21450
20161110090443.630	54.340047	-117.241276	3.589	59.2	17.6	95.4	7911
20161122072037.980	54.346651	-117.238493	3.344	210.0	77.3	171.0	12595
20161122062659.880	54.346358	-117.238802	3.421	25.7	88.1	-174.2	12381
20161103140804.350	54.348039	-117.240584	3.329	27.4	89.4	179.6	3133
20161130133155.160	54.34137	-117.234774	3.26	203.6	88.9	179.5	22110
20161105121922.330	54.344397	-117.240763	3.345	210.2	89.6	174.7	4608
20161123025708.220	54.350098	-117.225814	3.323	192.2	60.4	178.2	14530
20161122083230.570	54.345382	-117.236589	3.265	23.9	86.8	176.4	12842
20161106003726.670	54.346549	-117.23859	3.354	22.8	85.4	178.3	6223
20161105200924.250	54.344698	-117.240373	3.332	193.6	73.9	-178.0	5758
20161125114449.740	54.346562	-117.245516	3.269	27.2	88.5	-178.2	17309
20161129115511.880	54.340409	-117.248218	3.135	203.9	80.7	177.2	20912
20161125060450.150	54.347852	-117.245028	3.283	9.6	90.0	180.0	16571
20161129130113.700	54.342647	-117.248153	3.234	180.6	87.1	-176.3	20996
20161105014008.510	54.345223	-117.241268	3.324	23.5	88.8	176.1	4092
20161129023235.180	54.341496	-117.248324	3.23	1.5	84.5	174.0	20366
20161108042434.840	54.338098	-117.24856	3.256	184.4	88.5	-178.7	7551
20161105165232.010	54.345654	-117.239372	3.389	26.1	88.1	-180.0	5276
20161106071617.690	54.346704	-117.238411	3.332	209.0	86.4	175.3	6726
20161114023205.690	54.338379	-117.248535	3.22	1.4	89.9	-178.0	8763
20161105140006.260	54.344336	-117.240837	3.345	23.7	87.5	179.0	4742
20161125220631.110	54.352368	-117.225309	3.326	194.8	67.6	-166.0	17709
20161119165358.710	54.347953	-117.240666	3.336	27.3	89.7	-174.4	9373
20161029115807.590	54.35378	-117.238745	3.34	23.0	69.6	158.8	355
20161120095830.560	54.347021	-117.241569	3.33	205.9	89.7	177.9	9665
20161106134618.270	54.346859	-117.238241	3.336	209.6	89.6	178.3	6935
20161122150528.340	54.346204	-117.2389	3.4	199.1	84.2	177.8	13905
20161101152712.760	54.346814	-117.24589	3.215	16.0	68.4	166.3	1185
20161123181714.390	54.350187	-117.227246	3.327	197.8	47.7	174.1	15173
20161122114351.580	54.346029	-117.239022	3.398	205.6	87.7	179.3	13399
20161106062758.920	54.346863	-117.238379	3.46	208.3	88.3	-175.3	6683
20161125095437.170	54.346257	-117.245695	3.275	20.0	86.8	175.0	17007
20161029200813.100	54.353829	-117.238737	3.34	20.4	70.5	153.3	422
20161113060836.680	54.335079	-117.248885	3.279	180.7	85.5	-178.8	8707
20161106041145.330	54.346777	-117.238379	3.351	22.8	85.4	178.3	6525
20161101151552.690	54.346859	-117.245809	3.216	15.2	61.8	155.1	1174
20161123140911.690	54.344368	-117.240763	3.362	24.7	88.0	-174.7	15064
